"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159875","2000-09-30",2000,"Southampton","Middlesbrough","1-3",1,3,"1",1,4,-2,"A",106.330803783565,106.626722250222,110.502027924357,110.504828368965,114.171078800359,122.637956599328,111.453380261705,124.314183000498,127.527010679668,132.344311541571,170.820049896432,168.500683905406,-0.295918466657525,-0.00280044460845374,-8.46687779896874,-12.8608027387929,-4.81730086190369,2.31936599102605
"159920","2000-09-30",2000,"West Ham United","Bradford City","1-1",1,1,"1",1,2,0,"D",106.101208031127,102.358955679958,111.390311939777,106.502326463366,126.141683535321,102.99345435521,130.916586275248,104.194971955019,136.749847477996,82.5021870910268,174.43368296717,107.723669105257,3.74225235116862,4.8879854764111,23.1482291801101,26.7216143202289,54.2476603869691,66.7100138619131
"159569","2000-10-01",2000,"Arsenal","Manchester United","1-0",1,0,"1",1,1,1,"H",107.039033708388,109.599430993545,113.001336554076,116.532736431834,115.708372617911,122.549290412742,138.511133466365,134.724300031757,144.648580928049,146.2537492383,201.682185710108,216.583894112745,-2.56039728515749,-3.53139987775741,-6.8409177948305,3.78683343460887,-1.60516831025114,-14.9017084026369
"159643","2000-10-01",2000,"Chelsea","Liverpool","3-0",3,0,"1",1,3,3,"H",110.696132373112,105.651506599582,118.549594948567,116.018692819454,124.119199857454,119.854738828106,148.262771634361,124.059343606299,158.217566588405,133.752618546447,214.240596941176,158.951846447909,5.04462577352953,2.53090212911343,4.26446102934793,24.2034280280621,24.4649480419575,55.2887504932668
"159890","2000-10-01",2000,"Sunderland","Leicester City","0-0",0,0,"1",1,0,0,"D",107.459898798575,109.251894457898,116.822976859945,120.658465506782,122.492924966719,134.607866422127,125.108561983902,137.426092157957,143.519343351929,144.58191429039,203.341012882691,171.633626162415,-1.79199565932224,-3.83548864683641,-12.1149414554077,-12.3175301740547,-1.06257093846031,31.7073867202762
"159557","2000-10-14",2000,"Arsenal","Aston Villa","1-0",1,0,"1",1,1,1,"H",111.680378287199,105.53297493049,122.717017628066,113.977684444674,130.692352919196,121.131260207222,138.954430449975,129.471155385586,165.467068147356,136.615165221533,251.68216883525,189.18239316251,6.14740335670895,8.73933318339228,9.56109271197455,9.48327506438866,28.8519029258225,62.4997756727398
"159669","2000-10-14",2000,"Coventry City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",105.135572175277,99.1773869369877,109.972895219003,99.1527553208187,109.154447064786,100.660982493521,123.548586612313,101.966008284012,139.514137039223,87.9928944078638,163.108650893231,110.783986455822,5.95818523828956,10.8201398981839,8.49346457126484,21.5825783283013,51.521242631359,52.324664437409
"159705","2000-10-14",2000,"Everton","Southampton","1-1",1,1,"1",1,2,0,"D",105.223421363149,104.19802603454,105.719928001727,105.509029031302,111.179176205707,114.167924655606,123.88336655733,111.453328303612,139.363539029415,127.326418439969,180.477351194057,125.296636278067,1.02539532860916,0.210898970424935,-2.98874844989851,12.4300382537182,12.037120589446,55.1807149159899
"159727","2000-10-14",2000,"Ipswich Town","West Ham United","1-1",1,1,"1",1,2,0,"D",111.937258163246,103.716967753016,119.839946790106,106.465114084994,136.349321721755,118.641683536648,147.010609152198,120.916586275298,152.840175970005,124.249847477996,196.727065700948,149.43368296717,8.22029041022995,13.3748327051123,17.7076381851068,26.0940228769001,28.5903284920092,47.293382733778
"159731","2000-10-14",2000,"Leeds United","Charlton Athletic","3-1",3,1,"1",1,4,2,"H",105.170991085775,106.200571954475,113.08436850723,110.394666047659,117.766257636655,119.84053870566,110.248498464241,121.008613081507,131.844590351706,124.583991633596,140.949058997991,182.956338021246,-1.02958086869999,2.68970245957041,-2.0742810690049,-10.7601146172668,7.26059871811037,-42.0072790232552
"159759","2000-10-14",2000,"Leicester City","Manchester United","0-3",0,3,"1",1,3,-3,"A",107.466035578201,104.958086414735,115.869810263673,106.817055357844,127.10794857763,107.565310111456,127.426181610495,134.281003048147,138.502375581526,125.435262018994,196.633626162414,166.583910987603,2.50794916346595,9.05275490582945,19.5426384661732,-6.85482143765202,13.0671135625317,30.0497151748114
"159787","2000-10-14",2000,"Manchester City","Bradford City","2-0",2,0,"1",1,2,2,"H",102.968070961185,104.743195958069,104.406162569055,111.427524318149,106.241742691383,110.493454353883,111.710563856444,114.19497195497,119.887378946627,95.0021870910268,139.861785082789,132.723669105257,-1.77512499688369,-7.02136174909474,-4.25171166249997,-2.48440809852589,24.8851918556003,7.13811597753184
"159884","2000-10-14",2000,"Sunderland","Chelsea","1-0",1,0,"1",1,1,1,"H",109.245757678272,110.728145441913,121.611632103054,119.286795155359,129.992842811216,124.327167587837,135.108472531364,148.262771634977,149.598882060794,158.217566588998,178.341012882692,214.240596941176,-1.4823877636414,2.32483694769475,5.66567522337944,-13.1542991036137,-8.6186845282042,-35.8995840584841
"159681","2000-10-15",2000,"Derby County","Liverpool","0-4",0,4,"1",1,4,-4,"A",102.321240683452,105.61949353078,106.1518536429,115.281492612662,113.17780387289,119.646771097723,120.313438833727,124.059343605683,120.599478515624,133.752618545855,97.7310083820106,158.951846447909,-3.29825284732775,-9.1296389697623,-6.46896722483278,-3.74590477195596,-13.1531400302309,-61.2208380658986
"159837","2000-10-16",2000,"Middlesbrough","Newcastle United","1-3",1,3,"1",1,4,-2,"A",108.759499999247,106.262070180887,115.49782726202,109.368935902111,122.641110744082,115.611875143891,124.314234958591,126.079390417565,132.54490378127,130.379153626786,214.024097523771,177.309677418276,2.49742981835954,6.12889135990859,7.02923560019023,-1.76515545897375,2.16575015448419,36.7144201054941
"159602","2000-10-21",2000,"Bradford City","Ipswich Town","0-2",0,2,"1",1,2,-2,"A",100.467726671281,109.438603485637,101.436442449295,114.839962327683,95.7040530508704,128.849322027783,95.7341416445759,137.010609152291,95.0021870906373,140.340175970015,132.683988268292,171.727065700948,-8.97087681435644,-13.4035198783874,-33.1452689769126,-41.276467507715,-45.3379888793773,-39.043077432656
"159627","2000-10-21",2000,"Charlton Athletic","Middlesbrough","1-0",1,0,"1",1,1,1,"H",102.516398802374,104.13969277844,109.758828729237,105.519569838484,106.514865873511,107.654383117169,101.009037664284,121.39131835787,124.566436789208,110.116618180254,132.956338021246,164.024097523771,-1.62329397606607,4.23925889075346,-1.13951724365798,-20.3822806935858,14.449818608954,-31.0677595025247
"159637","2000-10-21",2000,"Chelsea","Coventry City","6-1",6,1,"1",1,7,5,"H",106.653480604762,105.148461851386,118.395927569421,109.973095142696,124.275404700614,109.157518472906,128.262810377656,123.548586620782,133.222083217885,139.514137039223,164.240596941176,163.108650893231,1.50501875337642,8.42283242672471,15.1178862277081,4.71422375687347,-6.2920538213377,1.13194604794523
"159776","2000-10-21",2000,"Liverpool","Leicester City","1-0",1,0,"1",1,1,1,"H",105.797649408487,102.842549526114,115.282576542313,105.870980807447,119.669997476058,112.107948626476,124.520733309383,127.405116622818,133.752667030367,113.502428421643,158.951846447909,146.633626162418,2.95509988237336,9.41159573486634,7.56204884958242,-2.88438331343508,20.2502386087237,12.3182202854908
"159813","2000-10-21",2000,"Manchester United","Leeds United","3-0",3,0,"1",1,3,3,"H",109.581572466822,108.855164237876,116.81588481407,113.720205825651,122.56531006261,131.091930468805,134.302068035824,130.248073881464,150.435209178876,131.862145196094,216.583910987598,190.949058997991,0.726408228945616,3.09567898841826,-8.52662040619443,4.05399415436025,18.5730639827824,25.6348519896075
"159849","2000-10-21",2000,"Newcastle United","Everton","0-1",0,1,"1",1,1,-1,"A",110.881877401694,104.043310308753,119.347193325647,105.194626181477,130.598602770804,117.960124553085,129.002307018286,113.883446491273,152.807439227803,126.863687036459,227.309677418276,155.477351194057,6.83856709294047,14.1525671441692,12.638478217719,15.1188605270131,25.9437521913432,71.8323262242199
"159905","2000-10-21",2000,"Tottenham Hotspur","Derby County","3-1",3,1,"1",1,4,2,"H",99.164497260879,102.143084805745,99.1525553971255,106.150769713249,100.657911085402,113.154577494555,101.966008275543,119.852049130028,87.9928944078638,120.599430031111,110.783986455822,97.7310083820106,-2.97858754486631,-6.99821431612337,-12.4966664091537,-17.8860408544852,-32.6065356232475,13.0529780738111
"159918","2000-10-21",2000,"West Ham United","Arsenal","1-2",1,2,"1",1,3,-1,"A",106.215622430625,111.691050603107,111.465098547417,122.718618978094,126.141683230619,130.693409082012,130.916586275205,138.955952619105,136.749847477986,165.467068147363,174.43368296717,251.68216883525,-5.47542817248184,-11.2535204306771,-4.55172585139252,-8.0393663439003,-28.7172206693767,-77.2484858680794
"159592","2000-10-22",2000,"Aston Villa","Sunderland","0-0",0,0,"1",1,0,0,"D",105.522302614582,113.320422515423,113.976083094647,122.502499688993,121.130204044406,130.044605698439,129.469633216456,155.108433788685,136.615165221526,174.594365431906,189.18239316251,228.341012882692,-7.7981199008412,-8.52641659434602,-8.91440165403306,-25.6388005722291,-37.9792002103807,-39.1586197201819
"159873","2000-10-23",2000,"Southampton","Manchester City","0-2",0,2,"1",1,2,-2,"A",105.378137088935,107.243540247973,106.034330851552,114.397244437908,107.386976308228,121.031143994396,121.453248369669,130.171394166837,139.826270432924,119.887378947016,150.296636278067,139.901465919754,-1.86540315903778,-8.36291358635623,-13.6441676861682,-8.71814579716867,19.9388914859072,10.3951703583128
"159568","2000-10-28",2000,"Arsenal","Manchester City","5-0",5,0,"1",1,5,5,"H",111.711905428,107.913912807476,122.718748592283,114.399577527629,130.849992031508,121.031161797839,138.962400804437,130.174665436477,165.467068147371,144.887378892241,251.68216883525,189.899936975684,3.79799262052384,8.3191710646539,9.81883023366817,8.78773536796052,20.5796892551309,61.7822318595657
"159578","2000-10-28",2000,"Aston Villa","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",108.020250926582,106.692643344995,118.974101849253,109.900962144795,128.628187733825,117.878730773502,139.46963321631,121.009037636157,149.115165221526,124.566450046759,214.18239316251,182.956338021244,1.32760758158747,9.07313970445816,10.7494569603235,18.4605955801523,24.5487151747672,31.2260551412657
"159650","2000-10-28",2000,"Chelsea","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",107.561871540968,103.922484037482,118.398124998723,109.143428617014,124.275408778889,115.657854999156,128.440553066313,121.966007934176,158.175894847695,112.992894407864,176.430704115151,110.784093640504,3.63938750348565,9.25469638170843,8.61755377973354,6.47454513213691,45.1830004398315,65.6466104746475
"159722","2000-10-28",2000,"Ipswich Town","Middlesbrough","2-1",2,1,"1",1,3,1,"H",109.439238688621,99.9634482358202,114.839977425863,105.377436422926,128.849322027783,96.2905182171772,137.010609152291,101.391318385996,140.340175970015,110.116604922703,171.727065700948,114.024097523772,9.47579045280114,9.46254100293733,32.5588038106058,35.6192907662944,30.2235710473112,57.7029681771761
"159753","2000-10-28",2000,"Leicester City","Derby County","2-1",2,1,"1",1,3,1,"H",102.595069378006,97.3850980291423,105.870163170712,96.1598964933598,112.100155540273,98.1546335808012,108.463736081618,99.8520494713948,113.502428381522,95.5994300311115,146.63340268535,97.7309011973287,5.20997134886348,9.71026667735184,13.9455219594714,8.61168661022324,17.9029983504106,48.902501488021
"159819","2000-10-28",2000,"Manchester United","Southampton","5-0",5,0,"1",1,5,5,"H",111.211489522761,104.707764529432,117.248743261401,106.031997761832,137.56233880004,107.386958504785,134.643206795704,121.449977100029,150.435209393541,114.8262704877,216.583910987966,100.298165222137,6.5037249933284,11.2167454995695,30.1753802952559,13.1932296956752,35.6089389058415,116.28574576583
"159885","2000-10-28",2000,"Sunderland","Coventry City","1-0",1,0,"1",1,1,1,"H",110.822474203422,104.240070915181,117.504480934386,109.970897713394,122.54662200902,109.15751439463,145.108433788832,123.370843932125,162.094365431906,114.560325409413,203.341012882692,150.918543719256,6.58240328824151,7.53358322099217,13.3891076143902,21.7375898567071,47.5340400224938,52.4224691634363
"159933","2000-10-28",2000,"West Ham United","Newcastle United","1-0",1,0,"1",1,1,1,"H",106.194767605732,105.887229855089,111.464968933228,109.347200464326,125.985100281124,115.598651441606,130.910138089873,109.002312450691,136.749847477978,127.807439227938,174.43368296717,177.309677418276,0.307537750642197,2.11776846890233,10.3864488395178,21.9078256391811,8.94240825004019,-2.87599445110621
"159603","2000-10-29",2000,"Bradford City","Leeds United","1-1",1,1,"1",1,2,0,"D",100.467091468297,107.225247181937,101.436427351114,113.28734737832,95.7040530508703,116.094901731374,95.7341416445759,129.906935121584,95.0021870906373,131.862144981429,132.683988268292,190.949058997623,-6.75815571364005,-11.8509200272052,-20.3908486805039,-34.1727934770077,-36.8599578907918,-58.2650707293303
"159773","2000-10-29",2000,"Liverpool","Everton","3-1",3,1,"1",1,4,2,"H",106.045129556595,109.037957855358,115.283394179049,115.194619042798,119.677790562261,132.960075882283,143.462113850582,133.883441058867,133.752667070488,151.863687036324,158.952069924978,205.477351194057,-2.99282829876236,0.08877513625049,-13.2822853200221,9.57867279171472,-18.1110199658362,-46.5252812690785
"159616","2000-11-04",2000,"Charlton Athletic","Bradford City","2-0",2,0,"1",1,2,2,"H",105.644866471848,102.961291358879,109.899815218052,106.436356031706,117.87840892455,103.204053029955,121.009037443983,105.734141644576,124.566450046213,107.502187090637,182.956338021243,157.683988268292,2.68357511296844,3.46345918634509,14.6743558945948,15.2748957994073,17.0642629555761,25.2723497529506
"159664","2000-11-04",2000,"Coventry City","Manchester United","1-2",1,2,"1",1,3,-1,"A",104.23315789689,111.218967568323,109.965552387707,117.248877730807,109.157491418597,137.562338800042,123.370843924872,134.643244059092,114.560325409413,150.435209393541,150.918543719256,216.583910987966,-6.98580967143326,-7.28332534309928,-28.4048473814442,-11.2724001342197,-35.8748839841284,-65.6653672687106
"159738","2000-11-04",2000,"Leeds United","Liverpool","4-3",4,3,"1",1,7,1,"H",104.731047291355,110.806374955071,108.287418697728,120.061601981777,108.594901752289,134.677764995996,119.906935121584,143.46349752914,119.362144981429,158.752666729747,165.949058997623,208.952069924978,-6.07532766371547,-11.7741832840497,-26.0828632437065,-23.5565624075565,-39.3905217483183,-43.0030109273554
"159795","2000-11-04",2000,"Manchester City","Leicester City","0-1",0,1,"1",1,1,-1,"A",107.804291431993,102.622230181177,114.397140143126,105.87076970928,121.03034558422,112.100168711542,130.171614039219,108.46737475439,144.887378863381,113.502428801056,189.899936975684,146.63340268535,5.18206125081656,8.52637043384657,8.93017687267734,21.7042392848286,31.3849500623251,43.2665342903343
"159823","2000-11-04",2000,"Middlesbrough","Arsenal","0-1",0,1,"1",1,1,-1,"A",99.9630648348602,111.821526803483,105.376659394494,122.721185976785,96.2905182171771,130.850808245127,101.391318385996,138.965452201695,110.116604922702,165.467068176231,114.024097523772,251.68216883525,-11.8584619686224,-17.3445265822915,-34.5602900279503,-37.5741338156987,-55.3504632535298,-137.658071311478
"159850","2000-11-04",2000,"Newcastle United","Ipswich Town","2-1",2,1,"1",1,3,1,"H",103.768650557585,109.439622089581,108.273382689379,114.840754454296,115.598188740599,128.849322027783,109.002312444574,137.010609152291,127.804171509106,140.340175970017,129.977331478804,171.727065700948,-5.6709715319959,-6.56737176491687,-13.2511332871842,-28.0082967077171,-12.5360044609106,-41.7497342221439
