"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"180083","2010-10-16",2010,"Fulham","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",107.944337031151,107.823348650771,116.468827232338,116.2984715965,121.405712510959,123.552041161651,137.859650968507,118.325305004092,136.874399947763,144.108126634939,192.609746201002,196.677654269175,0.120988380380467,0.170355635838476,-2.14632865069206,19.5343459644149,-7.23372668717599,-4.06790806817233
"180141","2010-10-16",2010,"Manchester United","West Bromwich Albion","2-2",2,2,"1",1,4,0,"D",108.428800982044,109.732217181422,117.108454858516,120.276174561177,129.00449631141,130.818544961271,142.3663616719,139.324293301629,160.402440911053,153.217051257037,187.259380101035,202.514093059425,-1.30341619937818,-3.16771970266124,-1.81404864986092,3.04206837027115,7.18538965401632,-15.2547129583903
"180162","2010-10-16",2010,"Newcastle United","Wigan Athletic","2-2",2,2,"1",1,4,0,"D",105.124737347322,103.87660456393,109.471727516313,105.732132408865,114.894451715361,114.384711294094,126.992759384832,113.654030215158,119.47677495192,128.65767347151,159.806309011264,169.917135563559,1.24813278339268,3.73959510744858,0.509740421267352,13.3387291696736,-9.18089851958993,-10.1108265522958
"180295","2010-10-16",2010,"Wolverhampton Wanderers","West Ham United","1-1",1,1,"1",1,2,0,"D",100.65022903766,107.259063075446,101.591797260305,117.312487624914,108.315885065857,121.891539780852,98.3189744830434,122.643033104957,115.410921029535,141.467775514328,155.137584637743,166.616799900712,-6.60883403778607,-15.7206903646095,-13.5756547149945,-24.3240586219136,-26.0568544847931,-11.4792152629694
"180002","2010-10-17",2010,"Blackpool","Manchester City","2-3",2,3,"1",1,5,-1,"A",111.082551293371,113.22111113663,125.233190116968,130.620842164412,132.074559980647,141.431616944326,139.279780517232,154.170175632828,160.859542805159,175.974008468567,194.713341963939,212.610430853762,-2.1385598432593,-5.38765204744431,-9.35705696367896,-14.890395115596,-15.1144656634072,-17.8970888898228
"180058","2010-10-17",2010,"Everton","Liverpool","2-0",2,0,"1",1,2,2,"H",107.290789047009,104.375169551183,110.368704107766,111.101262669011,122.200024023304,109.931944362701,133.829598999409,116.868403869132,144.226949086465,126.370654294058,142.126342975147,133.952565749249,2.91561949582525,-0.732558561244502,12.2680796606032,16.9611951302769,17.8562947924068,8.17377722589725
"179987","2010-10-18",2010,"Blackburn Rovers","Sunderland","0-0",0,0,"1",1,0,0,"D",109.133990430742,109.832477632384,119.258187241365,120.033818015669,125.124161116438,133.722563616427,134.34228595719,132.830436988807,138.855241626433,140.373486085308,150.598795169965,204.721471680524,-0.69848720164218,-0.775630774304702,-8.59840249998835,1.51184896838365,-1.51824445887485,-54.1226765105587
"179958","2010-10-23",2010,"Birmingham City","Blackpool","2-0",2,0,"1",1,2,2,"H",102.796922754151,110.555525734522,106.283602630464,125.187671288614,102.456892878334,132.073264784477,108.988871060126,139.279773690491,111.315604869401,160.859535984744,127.208407940112,194.713341119899,-7.75860298037118,-18.9040686581494,-29.6163719061434,-30.2909026303652,-49.5439311153423,-67.5049331797869
"180049","2010-10-23",2010,"Chelsea","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",107.22118880984,103.143496099274,116.510762249581,106.591795772346,120.753414162718,115.815865999893,131.683840280442,108.318974482497,136.083329321931,127.910921029414,224.575243052241,180.137067500677,4.07769271056604,9.91896647723507,4.93754816282502,23.3648657979444,8.17240829251666,44.438175551564
"180184","2010-10-23",2010,"Sunderland","Aston Villa","1-0",1,0,"1",1,1,1,"H",108.99321623238,104.824476360157,118.186441188755,106.129181995468,126.225329108535,113.715664448842,139.217138233374,122.891443506638,132.366490516448,113.841455119954,179.721471680524,152.744566127941,4.16873987222267,12.057259193287,12.5096646596938,16.3256947267356,18.525035396494,26.9769055525828
"180209","2010-10-23",2010,"Tottenham Hotspur","Everton","1-1",1,1,"1",1,2,0,"D",110.474399911453,107.547723120767,121.723333687663,117.122368907065,125.122163094616,122.200094513695,138.325304938421,133.829599860158,144.126159264157,144.226949526057,197.518915176199,142.140436551943,2.92667679068531,4.60096478059833,2.92206858092092,4.49570507826317,-0.100790261899874,55.378478624256
"180229","2010-10-23",2010,"West Bromwich Albion","Fulham","2-1",2,1,"1",1,3,1,"H",108.300170369515,105.293285770469,115.680161784784,111.043965141175,125.420787781341,119.835590577994,148.413070452795,117.859651034177,165.698126250156,136.856367318544,177.514104915263,191.768485293978,3.00688459904588,4.63619664360924,5.58519720334722,30.5534194186178,28.8417589316122,-14.254380378715
"180252","2010-10-23",2010,"West Ham United","Newcastle United","1-2",1,2,"1",1,3,-1,"A",104.765796013832,103.739854998871,112.312489112873,104.70384868261,114.391558846816,113.023267397619,112.643033105503,116.992791602405,128.967775514449,131.974200518184,141.617317037778,184.804277233621,1.02594101496106,7.60864043026292,1.36829144919659,-4.34975849690197,-3.00642500373544,-43.1869601958431
"180264","2010-10-23",2010,"Wigan Athletic","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",105.261486912381,116.410436182642,110.500011242568,134.030643360169,116.255895611835,154.131515085272,123.653997997585,167.720272479201,116.160247905246,192.987222044294,144.919167341202,259.009836260582,-11.1489492702611,-23.5306321176018,-37.8756194734362,-44.0662744816156,-76.8269741390478,-114.09066891938
"180091","2010-10-24",2010,"Liverpool","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",104.118235477425,109.973251830746,104.347597869712,121.105564068279,109.93187387231,132.62139562433,116.868403008383,127.955584712623,126.370653854467,146.862237195294,133.938472172453,175.598795169965,-5.85501635332155,-16.7579661985674,-22.6895217520197,-11.0871817042403,-20.4915833408272,-41.6603229975121
"180107","2010-10-24",2010,"Manchester City","Arsenal","0-3",0,3,"1",1,3,-3,"A",113.748136695479,105.987447577498,130.666360992766,111.481361758572,141.432912140496,128.086118850247,154.170182459568,123.875594600673,175.974015288982,129.981440214115,212.610431697802,162.098502292976,7.76068911798049,19.1849992341935,13.346793290249,30.2945878588957,45.9925750748675,50.5119294048257
"180175","2010-10-24",2010,"Stoke City","Manchester United","1-2",1,2,"1",1,3,-1,"A",110.64046012786,109.860847793951,124.142499798389,121.704467634909,133.114838146385,134.40225349134,133.477825821503,133.277584520733,150.313515336211,147.921365917934,166.152017454715,212.259368245197,0.779612333909853,2.43803216348002,-1.28741534495532,0.200241300769534,2.39214941827765,-46.1073507904822
"179933","2010-10-30",2010,"Arsenal","West Ham United","1-0",1,0,"1",1,1,1,"H",110.98531767117,101.085154911117,121.481361712007,102.317448111937,143.086094881138,102.434999278446,143.875594600671,112.388125346978,154.981440214115,127.789364126161,212.098502292976,141.617317037778,9.90016276005277,19.1639136000697,40.6510956026919,31.4874692536937,27.1920760879544,70.4811852551982
"179979","2010-10-30",2010,"Blackburn Rovers","Chelsea","1-2",1,2,"1",1,3,-1,"A",104.987538336627,107.304509420888,111.10556459564,116.511254545474,117.621395626429,120.860230485842,107.955890853636,131.683840281867,121.862237226812,136.090385760794,125.598795169965,224.575243052241,-2.31697108426079,-5.40568994983384,-3.23883485941212,-23.7279494282312,-14.2281485339823,-98.9764478822755
"180062","2010-10-30",2010,"Everton","Stoke City","1-0",1,0,"1",1,1,1,"H",109.793470723456,107.212477342828,122.022945901018,114.945681304836,128.933994199672,129.870478969513,143.608925652358,122.479951370833,143.597543127011,127.407847958812,167.140436551943,166.152017454715,2.58099338062878,7.07726459618223,-0.936484769840632,21.1289742815248,16.1896951681993,0.988419097228018
"180086","2010-10-30",2010,"Fulham","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",105.057706684053,107.761414961419,110.947950958258,115.500011241964,119.779505920391,123.755895611835,117.859651034176,133.653997997585,136.856367318537,128.660247905246,141.768517532193,169.919167341202,-2.70370827736578,-4.55206028370581,-3.9763896914446,-15.7943469634089,8.19611941329069,-28.1506498090092
"180140","2010-10-30",2010,"Manchester United","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",113.288830578983,108.228652308764,130.901286128461,116.82275669371,137.646612668212,118.388263408638,144.275458971402,128.545979146221,170.827033295333,144.755565663203,212.259368245197,172.518915176199,5.06017827021961,14.0785294347517,19.2583492595742,15.7294798251815,26.0714676321299,39.7404530689982
"180288","2010-10-30",2010,"Wolverhampton Wanderers","Manchester City","2-1",2,1,"1",1,3,1,"H",103.060175488226,108.750266601807,106.591303476454,120.666361039331,115.709049676769,126.432936109605,108.318974481072,134.17018245957,127.903864590551,150.974015288982,180.137067500677,162.610431697802,-5.69009111358106,-14.0750575628768,-10.7238864328361,-25.8512079784974,-23.0701506984315,17.5266358028745
"179937","2010-10-31",2010,"Aston Villa","Birmingham City","0-0",0,0,"1",1,0,0,"D",104.748296277807,107.794788401806,106.12912397298,116.283602568795,113.715609086899,117.456892878332,122.891441881573,128.988871060124,113.841454894728,136.315604869401,152.744566127845,177.208407940112,-3.0464921239989,-10.1544785958154,-3.74128379143309,-6.09742917855131,-22.4741499746737,-24.4638418122675
"180020","2010-10-31",2010,"Bolton Wanderers","Liverpool","0-1",0,1,"1",1,1,-1,"A",113.910508133605,109.103948971544,129.030643360773,114.347597342351,146.631515085272,124.93187387021,157.720272479201,136.868096867371,180.487222044294,151.370653822949,234.009836260582,183.938472172453,4.80655916206054,14.683046018422,21.6996412150611,20.85217561183,29.1165682213453,50.071364088129
"180158","2010-10-31",2010,"Newcastle United","Sunderland","5-1",5,1,"1",1,6,4,"H",107.420496101586,109.06939631473,114.698889683546,118.186499211242,124.979826965989,126.225384470479,117.24769936093,139.217139858439,133.152611906472,132.366490741674,184.804277233621,179.72147168062,-1.64890021314423,-3.48760952769668,-1.24555750448968,-21.9694404975088,0.786121164797635,5.08280555300144
"180008","2010-11-01",2010,"Blackpool","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H",105.557660086868,108.535749455931,115.187671350283,115.776175967701,117.073264784479,125.476872438944,119.279773690492,148.413070452796,135.859535984744,165.698126250164,144.713341119899,227.514072677048,-2.97808936906347,-0.588504617418508,-8.40360765446499,-29.1332967623041,-29.8385902654202,-82.8007315571491
"179971","2010-11-06",2010,"Birmingham City","West Ham United","2-2",2,2,"1",1,4,0,"D",105.521634203475,101.084904091118,111.283991568333,102.31744806438,110.304500769012,102.434999278446,119.033742982273,112.388125346977,123.815604873742,127.789364126122,152.208407941299,141.617317037778,4.43673011235707,8.96654350395295,7.86950149056597,6.64561763529592,-3.97375925237992,10.591090903521
"179991","2010-11-06",2010,"Blackburn Rovers","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",104.538902624761,103.075189428353,111.060855832688,105.604365334115,117.05544307598,109.032015801352,107.955890852644,113.654000762185,121.862220679276,128.653356768839,125.598795169965,119.919167341232,1.46371319640856,5.45649049857322,8.02342727462836,-5.69810990954016,-6.79113608956318,5.67962782873354
"179999","2010-11-06",2010,"Blackpool","Everton","2-2",2,2,"1",1,4,0,"D",110.315532108195,110.145329306702,121.617890970107,122.031379571235,132.069904674205,139.709829960733,139.279773690488,143.608925665688,160.859535984741,143.59754545427,194.713341119899,180.701658982629,0.17020280149309,-0.413488601128464,-7.63992528652793,-4.3291519752006,17.2619905304708,14.0116821372698
"180026","2010-11-06",2010,"Bolton Wanderers","Tottenham Hotspur","4-2",4,2,"1",1,6,2,"H",108.951056331088,108.197130156852,119.030647560625,116.822749006442,131.631515090922,118.38826334373,137.720272496782,128.545976196346,155.4872220443,144.755565663084,184.009836260582,172.518915176199,0.753926174235801,2.20789855418286,13.2432517471914,9.17429630043614,10.7316563812152,11.4909210843828
"180070","2010-11-06",2010,"Fulham","Aston Villa","1-1",1,1,"1",1,2,0,"D",109.743932217119,107.021450476138,120.843596866107,111.128734973443,134.503385730874,120.868001196218,137.859648269577,132.846569959424,136.863258454944,126.341454890387,191.768517532163,177.744566126658,2.72248174098078,9.7148618926644,13.6353845346561,5.01307831015293,10.5218035645565,14.0239514055052
"180144","2010-11-06",2010,"Manchester United","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",113.320352730895,108.04333596848,130.901293815729,116.59129576245,137.64661273312,130.70871949203,144.275461921278,128.318974480954,170.827033295452,152.903864588159,212.259368245197,180.137068723176,5.27701676241479,14.3099980532791,6.93789324109036,15.9564874403237,17.9231687072928,32.1222995220212
"180196","2010-11-06",2010,"Sunderland","Stoke City","2-0",2,0,"1",1,2,2,"H",104.875684536309,106.860618759582,108.48316761844,114.937247634619,114.577436020277,119.094643208453,119.217139864191,122.479951357503,124.54143732312,127.407845631553,179.413259203949,152.590795024029,-1.98493422327283,-6.45408001617861,-4.51720718817587,-3.2628114933121,-2.86640830843345,26.8224641799202
"179928","2010-11-07",2010,"Arsenal","Newcastle United","0-1",0,1,"1",1,1,-1,"A",110.985568491169,111.614207880007,121.481361759564,124.402221276348,143.086094881138,136.627775416191,143.875594600672,137.247699355178,154.981440214154,140.977665325027,212.098502292976,185.112489710292,-0.628639388838295,-2.92085951678354,6.45831946494775,6.62789524549345,14.0037748891268,26.9860125826844
"180094","2010-11-07",2010,"Liverpool","Chelsea","2-0",2,0,"1",1,2,2,"H",114.063400774061,107.753145132753,124.347593142499,116.555963308425,139.93187386456,121.426183036291,156.86809684979,131.683840282858,176.370653822943,136.09040230833,233.938472172453,224.575243052241,6.31025564130771,7.7916298340742,18.5056908282694,25.1842565669319,40.2802515146132,9.3632291202124
"180231","2010-11-07",2010,"West Bromwich Albion","Manchester City","0-2",0,2,"1",1,2,-2,"A",103.777877434603,103.767106121552,109.345956347878,110.666368753334,110.480232549219,111.433266294344,128.413070452801,114.170182459688,140.698126250167,125.974015291374,177.514072677048,162.610430475302,0.010771313051066,-1.32041240545652,-0.953033745125609,14.2428879931123,14.7241109587925,14.903642201746
"180166","2010-11-09",2010,"Stoke City","Birmingham City","3-2",3,2,"1",1,5,1,"H",102.464587904005,103.080114973749,104.952963763568,106.285267490605,104.256666160056,102.810231951273,103.217336224409,109.05970334997,103.753828686266,135.854214805934,152.590795023917,127.209664858733,-0.615527069743948,-1.33230372703648,1.4464342087827,-5.84236712556039,-32.1003861196683,25.381130165184
"180216","2010-11-09",2010,"Tottenham Hotspur","Sunderland","1-1",1,1,"1",1,2,0,"D",106.597298108768,109.271715391886,115.832314653386,118.467451489491,118.388236759791,129.415413068674,128.543903008204,138.479754997285,144.755019614388,148.195454268407,172.518404057293,179.413259204062,-2.6744172831178,-2.63513683610577,-11.0271763088825,-9.93585198908096,-3.44043465401913,-6.89485514676872
"179939","2010-11-10",2010,"Aston Villa","Blackpool","3-2",3,2,"1",1,5,1,"H",109.213151866684,110.103290727387,116.128131215488,122.637131812258,128.367983235716,139.56269517533,142.714440676553,149.019627708529,138.840781344668,148.35953678118,202.744525534238,169.713382213426,-0.890138860702635,-6.50900059677011,-11.1947119396138,-6.305187031976,-9.51875543651207,33.0311433208122
"180038","2010-11-10",2010,"Chelsea","Fulham","1-0",1,0,"1",1,1,1,"H",107.744073777891,107.552230826572,116.55183322567,115.844200624062,121.426182898515,127.003403691377,131.683840282627,127.991777552448,136.09040230833,124.363932000663,224.570952294506,166.768558124583,0.191842951319089,0.707632601608182,-5.57722079286106,3.69206273017863,11.7264703076671,57.8023941699236
"180055","2010-11-10",2010,"Everton","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",110.35757068751,110.550888379172,121.012138729084,120.021081913681,132.217039459608,131.631541674861,133.869071647647,137.722345684923,156.097544657831,155.487768092996,205.701617889103,184.010347379488,-0.193317691661534,0.99105681540297,0.585497784747417,-3.8532740372759,0.609776564834618,21.6912705096144
