"","index","wins","draws","startYear","endYear","div"
"472",1,0.70995670995671,0.29004329004329,1920,1920,"1"
"473",1,0.720779220779221,0.279220779220779,1920,1920,"2"
"474",1,0.725108225108225,0.274891774891775,1920,1920,"3"
"475",1,NA,NA,1920,1920,"4"
"476",1,0.782467532467533,0.217532467532468,1919,1919,"All"
"477",1,0.774891774891775,0.225108225108225,1919,1919,"1"
"478",1,0.79004329004329,0.20995670995671,1919,1919,"2"
"479",1,NA,NA,1919,1919,"3"
"480",1,NA,NA,1919,1919,"4"
"481",1,NA,NA,1918,1918,"All"
"482",1,NA,NA,1918,1918,"1"
"483",1,NA,NA,1918,1918,"2"
"484",1,NA,NA,1918,1918,"3"
"485",1,NA,NA,1918,1918,"4"
"486",1,NA,NA,1917,1917,"All"
"487",1,NA,NA,1917,1917,"1"
"488",1,NA,NA,1917,1917,"2"
"489",1,NA,NA,1917,1917,"3"
"490",1,NA,NA,1917,1917,"4"
"491",1,NA,NA,1916,1916,"All"
"492",1,NA,NA,1916,1916,"1"
"493",1,NA,NA,1916,1916,"2"
"494",1,NA,NA,1916,1916,"3"
"495",1,NA,NA,1916,1916,"4"
"496",1,NA,NA,1915,1915,"All"
"497",1,NA,NA,1915,1915,"1"
"498",1,NA,NA,1915,1915,"2"
"499",1,NA,NA,1915,1915,"3"
"500",1,NA,NA,1915,1915,"4"
"501",1,0.772368421052632,0.227631578947368,1914,1914,"All"
"502",1,0.726315789473684,0.273684210526316,1914,1914,"1"
"503",1,0.818421052631579,0.181578947368421,1914,1914,"2"
"504",1,NA,NA,1914,1914,"3"
"505",1,NA,NA,1914,1914,"4"
"506",1,0.780263157894737,0.219736842105263,1913,1913,"All"
"507",1,0.768421052631579,0.231578947368421,1913,1913,"1"
"508",1,0.792105263157895,0.207894736842105,1913,1913,"2"
"509",1,NA,NA,1913,1913,"3"
"510",1,NA,NA,1913,1913,"4"
"511",1,0.761842105263158,0.238157894736842,1912,1912,"All"
"512",1,0.768421052631579,0.231578947368421,1912,1912,"1"
"513",1,0.755263157894737,0.244736842105263,1912,1912,"2"
"514",1,NA,NA,1912,1912,"3"
"515",1,NA,NA,1912,1912,"4"
"516",1,0.781578947368421,0.218421052631579,1911,1911,"All"
"517",1,0.778947368421053,0.221052631578947,1911,1911,"1"
"518",1,0.784210526315789,0.215789473684211,1911,1911,"2"
"519",1,NA,NA,1911,1911,"3"
"520",1,NA,NA,1911,1911,"4"
"521",1,0.759210526315789,0.240789473684211,1910,1910,"All"
"522",1,0.763157894736842,0.236842105263158,1910,1910,"1"
"523",1,0.755263157894737,0.244736842105263,1910,1910,"2"
"524",1,NA,NA,1910,1910,"3"
"525",1,NA,NA,1910,1910,"4"
"526",1,0.801315789473684,0.198684210526316,1909,1909,"All"
"527",1,0.789473684210526,0.210526315789474,1909,1909,"1"
"528",1,0.813157894736842,0.186842105263158,1909,1909,"2"
"529",1,NA,NA,1909,1909,"3"
"530",1,NA,NA,1909,1909,"4"
"531",1,0.781578947368421,0.218421052631579,1908,1908,"All"
"532",1,0.781578947368421,0.218421052631579,1908,1908,"1"
"533",1,0.781578947368421,0.218421052631579,1908,1908,"2"
"534",1,NA,NA,1908,1908,"3"
"535",1,NA,NA,1908,1908,"4"
"536",1,0.79078947368421,0.209210526315789,1907,1907,"All"
"537",1,0.765789473684211,0.234210526315789,1907,1907,"1"
"538",1,0.815789473684211,0.184210526315789,1907,1907,"2"
"539",1,NA,NA,1907,1907,"3"
"540",1,NA,NA,1907,1907,"4"
"541",1,0.803947368421053,0.196052631578947,1906,1906,"All"
"542",1,0.784210526315789,0.215789473684211,1906,1906,"1"
"543",1,0.823684210526316,0.176315789473684,1906,1906,"2"
"544",1,NA,NA,1906,1906,"3"
"545",1,NA,NA,1906,1906,"4"
"546",1,0.801315789473684,0.198684210526316,1905,1905,"All"
"547",1,0.802631578947368,0.197368421052632,1905,1905,"1"
"548",1,0.8,0.2,1905,1905,"2"
"549",1,NA,NA,1905,1905,"3"
"550",1,NA,NA,1905,1905,"4"
"551",1,0.823529411764706,0.176470588235294,1904,1904,"All"
"552",1,0.830065359477124,0.169934640522876,1904,1904,"1"
"553",1,0.816993464052288,0.183006535947712,1904,1904,"2"
"554",1,NA,NA,1904,1904,"3"
"555",1,NA,NA,1904,1904,"4"
"556",1,0.76797385620915,0.23202614379085,1903,1903,"All"
"557",1,0.76797385620915,0.23202614379085,1903,1903,"1"
"558",1,0.76797385620915,0.23202614379085,1903,1903,"2"
"559",1,NA,NA,1903,1903,"3"
"560",1,NA,NA,1903,1903,"4"
"561",1,0.816993464052288,0.183006535947712,1902,1902,"All"
"562",1,0.849673202614379,0.150326797385621,1902,1902,"1"
"563",1,0.784313725490196,0.215686274509804,1902,1902,"2"
"564",1,NA,NA,1902,1902,"3"
"565",1,NA,NA,1902,1902,"4"
"566",1,0.777777777777778,0.222222222222222,1901,1901,"All"
"567",1,0.777777777777778,0.222222222222222,1901,1901,"1"
"568",1,0.777777777777778,0.222222222222222,1901,1901,"2"
"569",1,NA,NA,1901,1901,"3"
"570",1,NA,NA,1901,1901,"4"
"571",1,0.772875816993464,0.227124183006536,1900,1900,"All"
"572",1,0.76797385620915,0.23202614379085,1900,1900,"1"
"573",1,0.777777777777778,0.222222222222222,1900,1900,"2"
"574",1,NA,NA,1900,1900,"3"
"575",1,NA,NA,1900,1900,"4"
"576",1,0.794117647058824,0.205882352941176,1899,1899,"All"
"577",1,0.784313725490196,0.215686274509804,1899,1899,"1"
"578",1,0.803921568627451,0.196078431372549,1899,1899,"2"
"579",1,NA,NA,1899,1899,"3"
"580",1,NA,NA,1899,1899,"4"
"581",1,0.787581699346405,0.212418300653595,1898,1898,"All"
"582",1,0.758169934640523,0.241830065359477,1898,1898,"1"
"583",1,0.816993464052288,0.183006535947712,1898,1898,"2"
"584",1,NA,NA,1898,1898,"3"
"585",1,NA,NA,1898,1898,"4"
"586",1,0.797916666666667,0.202083333333333,1897,1897,"All"
"587",1,0.7625,0.2375,1897,1897,"1"
"588",1,0.833333333333333,0.166666666666667,1897,1897,"2"
"589",1,NA,NA,1897,1897,"3"
"590",1,NA,NA,1897,1897,"4"
"591",1,0.81875,0.18125,1896,1896,"All"
"592",1,0.766666666666667,0.233333333333333,1896,1896,"1"
"593",1,0.870833333333333,0.129166666666667,1896,1896,"2"
"594",1,NA,NA,1896,1896,"3"
"595",1,NA,NA,1896,1896,"4"
"596",1,0.860416666666667,0.139583333333333,1895,1895,"All"
"597",1,0.8375,0.1625,1895,1895,"1"
"598",1,0.883333333333333,0.116666666666667,1895,1895,"2"
"599",1,NA,NA,1895,1895,"3"
"600",1,NA,NA,1895,1895,"4"
"601",1,0.8375,0.1625,1894,1894,"All"
"602",1,0.8,0.2,1894,1894,"1"
"603",1,0.875,0.125,1894,1894,"2"
"604",1,NA,NA,1894,1894,"3"
"605",1,NA,NA,1894,1894,"4"
"606",1,0.866666666666667,0.133333333333333,1893,1893,"All"
"607",1,0.866666666666667,0.133333333333333,1893,1893,"1"
"608",1,0.866666666666667,0.133333333333333,1893,1893,"2"
"609",1,NA,NA,1893,1893,"3"
"610",1,NA,NA,1893,1893,"4"
"611",1,0.836021505376344,0.163978494623656,1892,1892,"All"
"612",1,0.808333333333333,0.191666666666667,1892,1892,"1"
"613",1,0.886363636363636,0.113636363636364,1892,1892,"2"
"614",1,NA,NA,1892,1892,"3"
"615",1,NA,NA,1892,1892,"4"
"616",1,0.873626373626374,0.126373626373626,1891,1891,"All"
"617",1,0.873626373626374,0.126373626373626,1891,1891,"1"
"618",1,NA,NA,1891,1891,"2"
"619",1,NA,NA,1891,1891,"3"
"620",1,NA,NA,1891,1891,"4"
"621",1,0.878787878787879,0.121212121212121,1890,1890,"All"
"622",1,0.878787878787879,0.121212121212121,1890,1890,"1"
"623",1,NA,NA,1890,1890,"2"
"624",1,NA,NA,1890,1890,"3"
"625",1,NA,NA,1890,1890,"4"
"626",1,0.825757575757576,0.174242424242424,1889,1889,"All"
"627",1,0.825757575757576,0.174242424242424,1889,1889,"1"
"628",1,NA,NA,1889,1889,"2"
"629",1,NA,NA,1889,1889,"3"
"630",1,NA,NA,1889,1889,"4"
"631",2,0.733791748526523,0.266208251473477,2013,2014,"All"
"632",2,0.775,0.225,2013,2014,"1"
"633",2,0.715579710144927,0.284420289855072,2013,2014,"2"
"634",2,0.740036231884058,0.259963768115942,2013,2014,"3"
"635",2,0.717391304347826,0.282608695652174,2013,2014,"4"
"636",2,0.729616895874263,0.270383104125737,2012,2013,"All"
"637",2,0.755263157894737,0.244736842105263,2012,2013,"1"
"638",2,0.727355072463768,0.272644927536232,2012,2013,"2"
"639",2,0.736413043478261,0.263586956521739,2012,2013,"3"
"640",2,0.707427536231884,0.292572463768116,2012,2013,"4"
"641",2,0.730353634577603,0.269646365422397,2011,2012,"All"
"642",2,0.735526315789474,0.264473684210526,2011,2012,"1"
"643",2,0.733695652173913,0.266304347826087,2011,2012,"2"
"644",2,0.715579710144927,0.284420289855072,2011,2012,"3"
"645",2,0.738224637681159,0.261775362318841,2011,2012,"4"
"646",2,0.727406679764244,0.272593320235756,2010,2011,"All"
"647",2,0.731578947368421,0.268421052631579,2010,2011,"1"
"648",2,0.730978260869565,0.269021739130435,2010,2011,"2"
"649",2,0.726449275362319,0.273550724637681,2010,2011,"3"
"650",2,0.721920289855073,0.278079710144928,2010,2011,"4"
"651",2,0.726178781925344,0.273821218074656,2009,2010,"All"
"652",2,0.727631578947368,0.272368421052632,2009,2010,"1"
"653",2,0.719202898550725,0.280797101449275,2009,2010,"2"
"654",2,0.738224637681159,0.261775362318841,2009,2010,"3"
"655",2,0.720108695652174,0.279891304347826,2009,2010,"4"
"656",2,0.727161100196464,0.272838899803536,2008,2009,"All"
"657",2,0.746052631578947,0.253947368421053,2008,2009,"1"
"658",2,0.706521739130435,0.293478260869565,2008,2009,"2"
"659",2,0.738224637681159,0.261775362318841,2008,2009,"3"
"660",2,0.723731884057971,0.276268115942029,2008,2009,"4"
"661",2,0.730108055009823,0.269891944990177,2007,2008,"All"
"662",2,0.740789473684211,0.259210526315789,2007,2008,"1"
"663",2,0.698369565217391,0.301630434782609,2007,2008,"2"
"664",2,0.749094202898551,0.250905797101449,2007,2008,"3"
"665",2,0.735507246376812,0.264492753623188,2007,2008,"4"
"666",2,0.744351669941061,0.255648330058939,2006,2007,"All"
"667",2,0.739473684210526,0.260526315789474,2006,2007,"1"
"668",2,0.733695652173913,0.266304347826087,2006,2007,"2"
"669",2,0.747282608695652,0.252717391304348,2006,2007,"3"
"670",2,0.755434782608696,0.244565217391304,2006,2007,"4"
"671",2,0.729125736738703,0.270874263261297,2005,2006,"All"
"672",2,0.769736842105263,0.230263157894737,2005,2006,"1"
"673",2,0.731884057971014,0.268115942028986,2005,2006,"2"
"674",2,0.717391304347826,0.282608695652174,2005,2006,"3"
"675",2,0.710144927536232,0.289855072463768,2005,2006,"4"
"676",2,0.709233791748527,0.290766208251473,2004,2005,"All"
"677",2,0.753947368421053,0.246052631578947,2004,2005,"1"
"678",2,0.696557971014493,0.303442028985507,2004,2005,"2"
"679",2,0.708333333333333,0.291666666666667,2004,2005,"3"
"680",2,0.692028985507246,0.307971014492754,2004,2005,"4"
"681",2,0.717337917485265,0.282662082514735,2003,2004,"All"
"682",2,0.713157894736842,0.286842105263158,2003,2004,"1"
"683",2,0.721920289855073,0.278079710144928,2003,2004,"2"
"684",2,0.714673913043478,0.285326086956522,2003,2004,"3"
"685",2,0.718297101449275,0.281702898550725,2003,2004,"4"
"686",2,0.725442043222004,0.274557956777996,2002,2003,"All"
"687",2,0.739473684210526,0.260526315789474,2002,2003,"1"
"688",2,0.739130434782609,0.260869565217391,2002,2003,"2"
"689",2,0.713768115942029,0.286231884057971,2002,2003,"3"
"690",2,0.713768115942029,0.286231884057971,2002,2003,"4"
"691",2,0.732563850687623,0.267436149312377,2001,2002,"All"
"692",2,0.748684210526316,0.251315789473684,2001,2002,"1"
"693",2,0.743659420289855,0.256340579710145,2001,2002,"2"
"694",2,0.726449275362319,0.273550724637681,2001,2002,"3"
"695",2,0.716485507246377,0.283514492753623,2001,2002,"4"
"696",2,0.730844793713163,0.269155206286837,2000,2001,"All"
"697",2,0.734210526315789,0.265789473684211,2000,2001,"1"
"698",2,0.739130434782609,0.260869565217391,2000,2001,"2"
"699",2,0.72554347826087,0.27445652173913,2000,2001,"3"
"700",2,0.72554347826087,0.27445652173913,2000,2001,"4"
"701",2,0.727652259332024,0.272347740667976,1999,2000,"All"
"702",2,0.746052631578947,0.253947368421053,1999,2000,"1"
"703",2,0.721920289855073,0.278079710144928,1999,2000,"2"
"704",2,0.722826086956522,0.277173913043478,1999,2000,"3"
"705",2,0.72554347826087,0.27445652173913,1999,2000,"4"
"706",2,0.724214145383104,0.275785854616896,1998,1999,"All"
"707",2,0.727631578947368,0.272368421052632,1998,1999,"1"
"708",2,0.708333333333333,0.291666666666667,1998,1999,"2"
"709",2,0.727355072463768,0.272644927536232,1998,1999,"3"
"710",2,0.734601449275362,0.265398550724638,1998,1999,"4"
"711",2,0.720530451866405,0.279469548133595,1997,1998,"All"
"712",2,0.723684210526316,0.276315789473684,1997,1998,"1"
"713",2,0.720108695652174,0.279891304347826,1997,1998,"2"
"714",2,0.721014492753623,0.278985507246377,1997,1998,"3"
"715",2,0.718297101449275,0.281702898550725,1997,1998,"4"
"716",2,0.720284872298625,0.279715127701375,1996,1997,"All"
"717",2,0.718421052631579,0.281578947368421,1996,1997,"1"
"718",2,0.731884057971014,0.268115942028986,1996,1997,"2"
"719",2,0.71286231884058,0.28713768115942,1996,1997,"3"
"720",2,0.717391304347826,0.282608695652174,1996,1997,"4"
"721",2,0.711444007858546,0.288555992141454,1995,1996,"All"
"722",2,0.714473684210526,0.285526315789474,1995,1996,"1"
"723",2,0.703804347826087,0.296195652173913,1995,1996,"2"
"724",2,0.721014492753623,0.278985507246377,1995,1996,"3"
"725",2,0.707427536231884,0.292572463768116,1995,1996,"4"
"726",2,0.714566929133858,0.285433070866142,1994,1995,"All"
"727",2,0.724465558194774,0.275534441805226,1994,1995,"1"
"728",2,0.701086956521739,0.298913043478261,1994,1995,"2"
"729",2,0.726449275362319,0.273550724637681,1994,1995,"3"
"730",2,0.708086785009862,0.291913214990138,1994,1995,"4"
"731",2,0.725838264299803,0.274161735700197,1993,1994,"All"
"732",2,0.701298701298701,0.298701298701299,1993,1994,"1"
"733",2,0.730978260869565,0.269021739130435,1993,1994,"2"
"734",2,0.734601449275362,0.265398550724638,1993,1994,"3"
"735",2,0.733766233766234,0.266233766233766,1993,1994,"4"
"736",2,0.731508875739645,0.268491124260355,1992,1993,"All"
"737",2,0.705627705627706,0.294372294372294,1992,1993,"1"
"738",2,0.736413043478261,0.263586956521739,1992,1993,"2"
"739",2,0.73731884057971,0.26268115942029,1992,1993,"3"
"740",2,0.744588744588745,0.255411255411255,1992,1993,"4"
"741",2,0.733727810650888,0.266272189349112,1991,1992,"All"
"742",2,0.713203463203463,0.286796536796537,1991,1992,"1"
"743",2,0.736413043478261,0.263586956521739,1991,1992,"2"
"744",2,0.735507246376812,0.264492753623188,1991,1992,"3"
"745",2,0.748917748917749,0.251082251082251,1991,1992,"4"
"746",2,0.727608267716535,0.272391732283465,1990,1991,"All"
"747",2,0.717339667458432,0.282660332541568,1990,1991,"1"
"748",2,0.721920289855073,0.278079710144928,1990,1991,"2"
"749",2,0.746376811594203,0.253623188405797,1990,1991,"3"
"750",2,0.72189349112426,0.27810650887574,1990,1991,"4"
"751",2,0.725933202357564,0.274066797642436,1989,1990,"All"
"752",2,0.734210526315789,0.265789473684211,1989,1990,"1"
"753",2,0.702898550724638,0.297101449275362,1989,1990,"2"
"754",2,0.73731884057971,0.26268115942029,1989,1990,"3"
"755",2,0.731884057971014,0.268115942028986,1989,1990,"4"
"756",2,0.720776031434185,0.279223968565815,1988,1989,"All"
"757",2,0.722368421052632,0.277631578947368,1988,1989,"1"
"758",2,0.702898550724638,0.297101449275362,1988,1989,"2"
"759",2,0.726449275362319,0.273550724637681,1988,1989,"3"
"760",2,0.731884057971014,0.268115942028986,1988,1989,"4"
"761",2,0.720609936055091,0.279390063944909,1987,1988,"All"
"762",2,0.695,0.305,1987,1988,"1"
"763",2,0.725897920604915,0.274102079395085,1987,1988,"2"
"764",2,0.729166666666667,0.270833333333333,1987,1988,"3"
"765",2,0.72554347826087,0.27445652173913,1987,1988,"4"
"766",2,0.726712666338098,0.273287333661902,1986,1987,"All"
"767",2,0.710884353741497,0.289115646258503,1986,1987,"1"
"768",2,0.742768595041322,0.257231404958678,1986,1987,"2"
"769",2,0.720108695652174,0.279891304347826,1986,1987,"3"
"770",2,0.731884057971014,0.268115942028986,1986,1987,"4"
"771",2,0.740138067061144,0.259861932938856,1985,1986,"All"
"772",2,0.747835497835498,0.252164502164502,1985,1986,"1"
"773",2,0.751082251082251,0.248917748917749,1985,1986,"2"
"774",2,0.727355072463768,0.272644927536232,1985,1986,"3"
"775",2,0.73731884057971,0.26268115942029,1985,1986,"4"
"776",2,0.755670611439842,0.244329388560158,1984,1985,"All"
"777",2,0.765151515151515,0.234848484848485,1984,1985,"1"
"778",2,0.760822510822511,0.239177489177489,1984,1985,"2"
"779",2,0.745471014492754,0.254528985507246,1984,1985,"3"
"780",2,0.753623188405797,0.246376811594203,1984,1985,"4"
"781",2,0.748767258382643,0.251232741617357,1983,1984,"All"
"782",2,0.756493506493507,0.243506493506494,1983,1984,"1"
"783",2,0.751082251082251,0.248917748917749,1983,1984,"2"
"784",2,0.748188405797101,0.251811594202899,1983,1984,"3"
"785",2,0.740942028985507,0.259057971014493,1983,1984,"4"
"786",2,0.738412228796844,0.261587771203156,1982,1983,"All"
"787",2,0.752164502164502,0.247835497835498,1982,1983,"1"
"788",2,0.717532467532467,0.282467532467532,1982,1983,"2"
"789",2,0.747282608695652,0.252717391304348,1982,1983,"3"
"790",2,0.735507246376812,0.264492753623188,1982,1983,"4"
"791",2,0.731508875739645,0.268491124260355,1981,1982,"All"
"792",2,0.748917748917749,0.251082251082251,1981,1982,"1"
"793",2,0.724025974025974,0.275974025974026,1981,1982,"2"
"794",2,0.735507246376812,0.264492753623188,1981,1982,"3"
"795",2,0.719202898550725,0.280797101449275,1981,1982,"4"
"796",2,0.723126232741617,0.276873767258383,1980,1981,"All"
"797",2,0.741341991341991,0.258658008658009,1980,1981,"1"
"798",2,0.724025974025974,0.275974025974026,1980,1981,"2"
"799",2,0.71286231884058,0.28713768115942,1980,1981,"3"
"800",2,0.717391304347826,0.282608695652174,1980,1981,"4"
"801",2,0.720414201183432,0.279585798816568,1979,1980,"All"
"802",2,0.727272727272727,0.272727272727273,1979,1980,"1"
"803",2,0.704545454545455,0.295454545454545,1979,1980,"2"
"804",2,0.722826086956522,0.277173913043478,1979,1980,"3"
"805",2,0.72554347826087,0.27445652173913,1979,1980,"4"
"806",2,0.712278106508876,0.287721893491124,1978,1979,"All"
"807",2,0.699134199134199,0.300865800865801,1978,1979,"1"
"808",2,0.706709956709957,0.293290043290043,1978,1979,"2"
"809",2,0.71195652173913,0.28804347826087,1978,1979,"3"
"810",2,0.728260869565217,0.271739130434783,1978,1979,"4"
"811",2,0.697485207100592,0.302514792899408,1977,1978,"All"
"812",2,0.701298701298701,0.298701298701299,1977,1978,"1"
"813",2,0.693722943722944,0.306277056277056,1977,1978,"2"
"814",2,0.668478260869565,0.331521739130435,1977,1978,"3"
"815",2,0.726449275362319,0.273550724637681,1977,1978,"4"
"816",2,0.706114398422091,0.293885601577909,1976,1977,"All"
"817",2,0.708874458874459,0.291125541125541,1976,1977,"1"
"818",2,0.698051948051948,0.301948051948052,1976,1977,"2"
"819",2,0.696557971014493,0.303442028985507,1976,1977,"3"
"820",2,0.720108695652174,0.279891304347826,1976,1977,"4"
"821",2,0.722140039447732,0.277859960552268,1975,1976,"All"
"822",2,0.714285714285714,0.285714285714286,1975,1976,"1"
"823",2,0.708874458874459,0.291125541125541,1975,1976,"2"
"824",2,0.727355072463768,0.272644927536232,1975,1976,"3"
"825",2,0.734601449275362,0.265398550724638,1975,1976,"4"
"826",2,0.722140039447732,0.277859960552268,1974,1975,"All"
"827",2,0.728354978354978,0.271645021645022,1974,1975,"1"
"828",2,0.707792207792208,0.292207792207792,1974,1975,"2"
"829",2,0.716485507246377,0.283514492753623,1974,1975,"3"
"830",2,0.734601449275362,0.265398550724638,1974,1975,"4"
"831",2,0.709494451294698,0.290505548705302,1973,1974,"All"
"832",2,0.704545454545455,0.295454545454545,1973,1974,"1"
"833",2,0.694805194805195,0.305194805194805,1973,1974,"2"
"834",2,0.71286231884058,0.28713768115942,1973,1974,"3"
"835",2,0.722574796010879,0.277425203989121,1973,1974,"4"
"836",2,0.707028360049322,0.292971639950678,1972,1973,"All"
"837",2,0.698051948051948,0.301948051948052,1972,1973,"1"
"838",2,0.701298701298701,0.298701298701299,1972,1973,"2"
"839",2,0.721014492753623,0.278985507246377,1972,1973,"3"
"840",2,0.705349048050771,0.294650951949229,1972,1973,"4"
"841",2,0.719921104536489,0.280078895463511,1971,1972,"All"
"842",2,0.71969696969697,0.28030303030303,1971,1972,"1"
"843",2,0.714285714285714,0.285714285714286,1971,1972,"2"
"844",2,0.731884057971014,0.268115942028986,1971,1972,"3"
"845",2,0.71286231884058,0.28713768115942,1971,1972,"4"
"846",2,0.720414201183432,0.279585798816568,1970,1971,"All"
"847",2,0.714285714285714,0.285714285714286,1970,1971,"1"
"848",2,0.705627705627706,0.294372294372294,1970,1971,"2"
"849",2,0.71195652173913,0.28804347826087,1970,1971,"3"
"850",2,0.746376811594203,0.253623188405797,1970,1971,"4"
"851",2,0.715483234714004,0.284516765285996,1969,1970,"All"
