"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"119204","1980-09-20",1980,"Middlesbrough","Arsenal","2-1",2,1,"1",1,3,1,"H",110.533528155086,108.135463406043,121.64330046015,118.683817642447,126.844499224859,122.876046356833,139.75599207011,137.706904247583,148.841051730696,132.019864305236,187.632598901517,150.709411982866,2.39806474904313,2.95948281770366,3.96845286802642,2.0490878225265,16.8211874254609,36.9231869186507
"119255","1980-09-20",1980,"Nottingham Forest","Leicester City","5-0",5,0,"1",1,5,5,"H",108.640768423008,100.300925012318,117.221614816965,101.936120505504,125.581645831101,99.0705847843095,120.963258110003,100.346670155436,139.666943386498,100.280748501163,188.565026724403,115.633156189347,8.33984341068943,15.2854943114615,26.5110610467914,20.6165879545669,39.386194885335,72.9318705350565
"119277","1980-09-20",1980,"Southampton","Liverpool","2-2",2,2,"1",1,4,0,"D",104.109696101563,107.242256108825,107.140521851525,114.658253053935,122.466923025497,123.051112449577,133.953663180082,121.33034316428,124.144618492388,128.328850321625,116.936219445987,163.91295749716,-3.13256000726223,-7.51773120241032,-0.584189424079554,12.6233200158027,-4.18423182923638,-46.9767380511731
"119348","1980-09-20",1980,"Tottenham Hotspur","Sunderland","0-0",0,0,"1",1,0,0,"D",101.087268192369,103.727756479547,102.183010390364,107.65531586186,105.268484862201,114.563670460209,112.133807674037,111.186409364205,105.241552246267,132.698091704191,134.153610923636,168.411963715379,-2.64048828717749,-5.47230547149557,-9.29518559800731,0.947398309831996,-27.456539457924,-34.2583527917431
"118945","1980-09-27",1980,"Arsenal","Nottingham Forest","1-0",1,0,"1",1,1,1,"H",107.718861465316,108.641962186601,118.190915282803,117.221617116257,122.597766748974,125.581645831147,135.42401256375,120.963258132255,132.019863067605,139.666943386498,150.709411982866,188.565026724403,-0.923100721284669,0.969298166545727,-2.98387908217236,14.4607544314953,-7.64708031889342,-37.8556147415376
"119020","1980-09-27",1980,"Coventry City","Everton","0-5",0,5,"1",1,5,-5,"A",106.704179993907,109.202486229526,117.5413690158,119.100777706448,126.252479193937,125.520297927278,122.736608456279,139.718276763222,136.913112842364,163.641008198202,173.346614127824,174.612588850062,-2.49830623561877,-1.55940869064796,0.732181266658785,-16.9816683069428,-26.7278953558378,-1.2659747222373
"119037","1980-09-27",1980,"Crystal Palace","Aston Villa","0-1",0,1,"1",1,1,-1,"A",102.013160688169,106.329409744353,106.272098118519,115.107932100496,105.867200157869,116.195680817911,108.618130219016,132.594025017343,119.303984364007,118.563774790849,143.245639793587,163.509771231393,-4.31624905618382,-8.83583398197712,-10.3284806600418,-23.9758947983269,0.740209573158481,-20.2641314378055
"119138","1980-09-27",1980,"Leicester City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",100.299731248725,103.254379769876,101.936118206212,107.141170836039,99.0705847842635,112.767107007093,100.346670133185,107.721974549222,100.280748501163,117.741552246237,115.633156189347,159.153610923636,-2.9546485211508,-5.20505262982726,-13.6965222228294,-7.37530441603724,-17.4608037450742,-43.5204547342891
"119144","1980-09-27",1980,"Liverpool","Brighton & Hove Albion","4-1",4,1,"1",1,5,3,"H",104.951176053551,104.826738944502,109.663683742607,112.988014817346,120.920650119858,114.785297370414,131.330277278705,112.982921192635,116.203983176046,141.582709850569,138.91295749716,153.179668354288,0.124437109048884,-3.32433107473844,6.13535274944381,18.3473560860696,-25.3787266745229,-14.2667108571285
"119194","1980-09-27",1980,"Manchester United","Manchester City","2-2",2,2,"1",1,4,0,"D",104.641903301827,100.499380357291,112.989708657566,98.8603519424655,114.954414662597,107.474725957956,124.32892697099,93.1572347910676,117.82585810212,103.912311929052,143.227687521303,105.241656276443,4.14252294453615,14.1293567151003,7.47968870464118,31.1716921799227,13.9135461730675,37.9860312448603
"119227","1980-09-27",1980,"Norwich City","Birmingham City","2-2",2,2,"1",1,4,0,"D",101.610364414589,103.353346256632,99.9068395064972,104.931407290534,108.491431388177,99.9909850673626,102.457316120534,113.072796240464,96.5858647999951,111.882194111227,99.1293304937286,146.279364024288,-1.74298184204267,-5.02456778403683,8.50044632081473,-10.6154801199293,-15.296329311232,-47.1500335305597
"119301","1980-09-27",1980,"Stoke City","Middlesbrough","1-0",1,0,"1",1,1,1,"H",104.719676374246,110.950130095814,114.5540816448,122.136202819794,113.153321130964,127.122778832718,122.516996367705,142.038883753943,124.476741195292,148.841052968327,187.41862729962,187.632598901517,-6.23045372156795,-7.58212117499411,-13.9694577017538,-19.5218873862382,-24.3643117730349,-0.213971601896162
"119317","1980-09-27",1980,"Sunderland","Leeds United","4-1",4,1,"1",1,5,3,"H",101.56064490204,104.63298630602,102.697155416185,107.785191906432,107.065048315317,122.039742062659,115.59824248902,111.943593442734,120.198091704221,129.78997255164,143.411963715379,126.941392061332,-3.0723414039806,-5.08803649024652,-14.9746937473414,3.65464904628656,-9.59188084741925,16.4705716540474
"119367","1980-09-27",1980,"West Bromwich Albion","Southampton","2-1",2,1,"1",1,3,1,"H",102.708805466952,106.400776156838,109.916006596711,112.135091162853,110.390320196567,124.597385355216,121.004713276609,123.953729065657,128.033139426537,136.269485637967,134.179257062094,141.936219445987,-3.69197068988618,-2.21908456614155,-14.207065158649,-2.94901578904802,-8.2363462114302,-7.75696238389318
"119379","1980-09-27",1980,"Wolverhampton Wanderers","Ipswich Town","0-2",0,2,"1",1,2,-2,"A",103.050240485487,112.093098820019,106.245683365998,122.703050199271,111.695858217956,143.702312359198,113.451454052226,138.433128590857,109.209339738285,149.657230134264,157.426766983551,205.947201860777,-9.04285833453228,-16.4573668332725,-32.0064541412423,-24.9816745386314,-40.4478903959791,-48.5204348772259
"118939","1980-10-04",1980,"Arsenal","Leicester City","1-0",1,0,"1",1,1,1,"H",111.297228853015,105.052144904935,120.941119428849,111.881530211094,136.875374264323,114.070567888931,135.424023054437,120.334147260378,157.007932862088,125.280747848319,200.709411982866,165.633156189347,6.2450839480798,9.05958921775498,22.8048063753919,15.0898757940585,31.7271850137688,35.076255793519
"118969","1980-10-04",1980,"Aston Villa","Sunderland","4-0",4,0,"1",1,4,4,"H",106.395279710922,106.339331540671,115.109386162429,112.635832554811,116.196171132602,122.065043609184,132.594025018116,116.102605824676,135.4898168513,145.196384798899,163.509771310528,143.411967230106,0.0559481702510141,2.4735536076181,-5.86887247658163,16.4914191934403,-9.70656794759873,20.0978040804219
"119018","1980-10-04",1980,"Coventry City","Brighton & Hove Albion","3-3",3,3,"1",1,6,0,"D",106.324294971237,102.482084926737,115.804053891445,103.335473390923,116.123222885391,114.752893103487,122.736607612973,112.982920977419,136.913112842302,116.582709850807,162.349259533019,103.179700197432,3.84221004450043,12.4685805005214,1.37032978190389,9.75368663555372,20.3304029914954,59.1695593355875
"119055","1980-10-04",1980,"Crystal Palace","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",101.9472907216,107.587221492554,106.270644056585,118.935509278651,105.866709843179,125.390310056497,108.618130218243,140.00905230192,102.377942303556,153.026519924955,143.245639714452,184.157878508778,-5.63993077095444,-12.6648652220653,-19.5236002133179,-31.3909220836775,-50.6485776213995,-40.9122387943255
"119072","1980-10-04",1980,"Everton","Southampton","2-1",2,1,"1",1,3,1,"H",109.582371252196,101.522360131236,120.838092830803,103.115588480913,135.649554235824,109.597395495286,139.718277606528,104.949390040346,163.641008198263,111.276105139548,185.609943444867,91.957597999303,8.06001112096008,17.7225043498897,26.0521587405377,34.7688875661816,52.3649030587151,93.6523454455642
"119085","1980-10-04",1980,"Ipswich Town","Leeds United","1-1",1,1,"1",1,2,0,"D",112.093689912159,99.8542996673894,122.70305091156,97.8465147678061,143.702312359198,107.039746768792,138.43312859114,111.439230107078,149.657230134264,104.791679456962,205.947201860777,126.941388546605,12.2393902447696,24.8565361437539,36.662565590406,26.9938984840626,44.8655506773019,79.0058133141723
"119172","1980-10-04",1980,"Manchester City","Liverpool","0-3",0,3,"1",1,3,-3,"A",102.921208294693,107.295830071316,103.860344636157,119.31622516903,114.966264237626,120.953054386784,103.157234791067,131.330277493921,116.412289263658,141.203983175808,130.241656276443,188.912925654017,-4.37462177662252,-15.455880532873,-5.98679014915831,-28.173042702854,-24.7916939121508,-58.671269377574
"119217","1980-10-04",1980,"Middlesbrough","Norwich City","6-1",6,1,"1",1,7,5,"H",105.959953550351,103.365691509067,112.141295019235,104.841524639816,112.122791692467,100.994481431523,122.038883820437,112.456825467033,123.841052968983,109.085859113712,159.968112000637,124.129330493729,2.59426204128435,7.29977037941931,11.1283102609436,9.5820583534038,14.7551938552712,35.8387815069083
"119258","1980-10-04",1980,"Nottingham Forest","Manchester United","1-2",1,2,"1",1,3,-1,"A",105.063594798902,102.220075364426,114.471412970211,107.989715963875,111.304038315799,107.462876382926,120.963247641568,114.328926970991,114.678873592015,105.325880767515,138.565026724403,118.227687521303,2.84351943447602,6.48169700633611,3.84116193287234,6.6343206705771,9.35299282450001,20.3373392031002
"119306","1980-10-04",1980,"Stoke City","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A",109.709852919708,98.5019661136662,124.54898944536,97.1957588311575,128.153308271215,97.7671239024256,142.516996301211,87.7344974220285,149.476741194637,92.7415528990812,215.0831142005,109.153610923636,11.2078868060418,27.3532306142023,30.3861843687898,54.7824988791823,56.7351882955556,105.929503276864
"119374","1980-10-04",1980,"Wolverhampton Wanderers","Birmingham City","1-0",1,0,"1",1,1,1,"H",103.049649393347,101.598019162155,106.245682653709,99.9967221572156,111.695858217956,107.487935024016,113.451454051943,103.073286893965,109.209339738285,99.3821997975104,157.426766983551,121.279364024288,1.45163023119196,6.24896049649348,4.20792319393921,10.3781671579782,9.82713994077476,36.1474029592629
"118973","1980-10-07",1980,"Birmingham City","Arsenal","3-1",3,1,"1",1,4,2,"H",100.649265168966,111.306909910648,99.9774348103442,120.942282000963,107.268047835959,136.875374266194,103.072664828977,135.424028646603,99.3808506981928,157.007932862089,121.279364024288,200.709411982866,-10.6576447416813,-20.9648471906187,-29.6073264302345,-32.3513638176261,-57.6270821638957,-79.4300479585775
"118999","1980-10-07",1980,"Brighton & Hove Albion","Everton","1-3",1,3,"1",1,4,-2,"A",104.877105570067,109.583950369775,108.335434935055,120.838093031811,119.214394547059,135.649554235897,122.981759441917,139.718277606528,129.082709813776,163.641008198263,128.179700197432,185.609943444867,-4.70684479970849,-12.5026580967561,-16.4351596888374,-16.7365181646105,-34.5582983844869,-57.4302432474357
"119153","1980-10-07",1980,"Liverpool","Middlesbrough","4-2",4,2,"1",1,6,2,"H",107.358011547304,106.307496649466,119.316227108112,112.148047395801,120.990635693564,112.123012046569,131.330277493933,122.040262822709,141.203983176236,123.841062737768,188.912925654017,159.968112000637,1.05051489783851,7.16817971231087,8.86762364699482,9.29001467122332,17.3629204384677,28.9448136533801
"119287","1980-10-07",1980,"Southampton","Wolverhampton Wanderers","4-2",4,2,"1",1,6,2,"H",101.520781013656,103.998403386535,103.115588279905,106.264970000581,109.597395495213,111.915745406013,104.949390040346,113.452076116931,111.276105139548,109.210688837603,91.957597999303,157.426766983551,-2.47762237287888,-3.14938172067575,-2.31834991079958,-8.50268607658509,2.06541630194539,-65.4691689842483
"119109","1980-10-08",1980,"Leeds United","Manchester City","1-0",1,0,"1",1,1,1,"H",102.354275486723,102.859026818705,102.846514767646,103.860342697074,114.539746768792,114.928682930846,121.43923010704,103.157234791055,117.291679456962,116.41228926323,151.941388546605,130.241656276443,-0.504751331981439,-1.01382792942827,-0.388936162054051,18.2819953159845,0.879390193732391,21.6997322701619
"119136","1980-10-08",1980,"Leicester City","Stoke City","1-1",1,1,"1",1,2,0,"D",105.042463847302,104.70992075266,111.88036763898,114.548989445373,114.07056788706,113.153308271216,120.334141668212,122.516996301211,125.280747848319,124.476741194637,165.633156189347,165.0831142005,0.332543094641665,-2.66862180639339,0.917259615843435,-2.18285463299915,0.804006653682194,0.550041988846857
"119184","1980-10-08",1980,"Manchester United","Aston Villa","3-3",3,3,"1",1,6,0,"D",106.944988993168,108.825362734987,117.974427274067,115.886717083104,122.147614990902,131.15389972428,134.302672054308,132.594026395001,130.323713317046,160.488294886281,168.227687447754,163.509771403983,-1.88037374181839,2.08771019096308,-9.00628473337812,1.70864565930623,-30.1645815692345,4.71791604377091
"119324","1980-10-08",1980,"Sunderland","Nottingham Forest","2-2",2,2,"1",1,4,0,"D",103.909248516606,100.338681170159,111.858501634135,104.486701660018,107.107315017505,96.6192997078227,116.102604447791,100.989502558251,120.197906763918,89.6810410424834,143.411967136651,88.5650267979522,3.57056734644706,7.37179997411748,10.4880153096827,15.1131018895402,30.5168657214345,54.8469403386985
"119355","1980-10-08",1980,"West Bromwich Albion","Coventry City","1-0",1,0,"1",1,1,1,"H",107.604924164817,103.929274327907,118.935540880868,110.804092347313,125.390310106282,111.661721441819,140.009052301921,112.737769148475,153.026519924955,124.413112879333,184.157878508778,137.349259533019,3.67564983691021,8.13144853355448,13.728588664463,27.2712831534454,28.6134070456226,46.8086189757587
"118974","1980-10-11",1980,"Birmingham City","Aston Villa","1-2",1,2,"1",1,3,-1,"A",105.649147570005,106.98709248841,109.97743480249,119.783746316829,122.268047835957,123.655739048289,123.072664828977,139.52723714501,124.380850698193,147.988294886283,171.279364024288,188.067037848607,-1.33794491840595,-9.80631151433872,-1.3876912123318,-16.4545723160336,-23.6074441880898,-16.7876738243186
"119008","1980-10-11",1980,"Brighton & Hove Albion","Nottingham Forest","0-1",0,1,"1",1,1,-1,"A",104.832343742499,102.701832651184,108.335397767588,109.480418256092,119.214393454633,104.118881692712,122.98175836433,110.989497094472,129.082709813776,102.181041042482,128.179700197432,113.565026797952,2.13051109131536,-1.1450204885044,15.0955117619209,11.9922612698576,26.9016687712944,14.6146733994793
"119105","1980-10-11",1980,"Leeds United","Everton","1-0",1,0,"1",1,1,1,"H",105.472151789015,109.628712197343,110.184200894239,120.838130199278,123.480145405173,135.649555328323,121.439230336792,139.718278684115,124.624283499037,163.641008198263,151.941388565437,185.609943444867,-4.15656040832853,-10.6539293050397,-12.1694099231492,-18.2790483473228,-39.016724699226,-33.6685548794304
"119124","1980-10-11",1980,"Leicester City","Coventry City","1-3",1,3,"1",1,4,-2,"A",104.630573737404,103.805739147487,116.231862649696,110.801151794075,110.853316817333,111.661705079664,128.308126682509,112.737769148447,120.50997559359,124.413112879323,158.92588955488,137.349259533019,0.824834589917288,5.43071085562123,-0.808388262331817,15.5703575340626,-3.90313728573319,21.5766300218611
"119148","1980-10-11",1980,"Liverpool","Ipswich Town","1-1",1,1,"1",1,2,0,"D",108.653642740097,109.593714092825,119.323928416478,117.70305091172,120.992748550365,136.202312359198,131.332124157519,128.433128591178,141.203983896214,137.157230134264,188.91292565403,180.947201860777,-0.94007135272814,1.62087750475806,-15.2095638088329,2.89899556634049,4.04675376195013,7.96572379325329
"119183","1980-10-11",1980,"Manchester United","Arsenal","0-0",0,0,"1",1,0,0,"D",108.783259239745,106.30702750961,114.077398040343,110.942282008817,129.645775666893,121.875374266196,127.369461304299,115.424028646603,142.823713317044,132.007932862089,143.670421003131,150.709411982866,2.47623173013484,3.1351160315259,7.77040140069744,11.9454326576956,10.8157804549556,-7.03899097973499
