"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"159697","2000-09-30",2000,"Everton","Ipswich Town","0-3",0,3,"1",1,3,-3,"A",79.2718691810951,76.7150343904443,86.8204828187485,80.7909205839912,104.441202764323,89.8819716156117,108.651207880588,91.7875517629882,101.924069266977,121.74060520274,182.827113478265,135.866933791241,2.55683479065075,6.02956223475731,14.5592311487112,16.8636561175994,-19.8165359357637,46.9601796870246
"159745","2000-09-30",2000,"Leeds United","Tottenham Hotspur","4-3",4,3,"1",1,7,1,"H",71.5508829638672,72.3690174098231,71.5505979761684,76.5588810330751,72.6881118074789,79.788293912424,74.9390738708895,85.6912603292566,87.4219377901181,97.2069969223729,128.428754922188,108.768180791202,-0.818134445955863,-5.00828305690661,-7.10018210494512,-10.7521864583672,-9.78505913225479,19.6605741309866
"159799","2000-09-30",2000,"Manchester City","Newcastle United","0-1",0,1,"1",1,1,-1,"A",73.6240607175822,74.3030885889338,82.5072899597023,76.4044199540145,69.8765952986308,79.4447009329868,80.0837563419424,79.6111529862024,83.9332853400679,91.5825464013804,67.6751765446629,133.614167699806,-0.679027871351693,6.10287000568778,-9.56810563435597,0.472603355739977,-7.64926106131252,-65.9389911551432
"159875","2000-09-30",2000,"Southampton","Middlesbrough","1-3",1,3,"1",1,4,-2,"A",75.9746205044154,76.4413618586247,77.8269573646226,87.5900350715125,94.7698694030108,93.0477623719288,99.0829682707956,98.2816234702039,101.623902874052,93.8099006217671,153.429551927596,117.270779925804,-0.466741354209361,-9.76307770688992,1.722107031082,0.801344800591693,7.81400225228482,36.1587720017918
"159920","2000-09-30",2000,"West Ham United","Bradford City","1-1",1,1,"1",1,2,0,"D",75.8902066999049,71.5650013923865,81.0401636710863,73.8185659465372,91.0186173997646,70.6312518140786,96.8509821584852,82.6681447598981,122.738095445027,92.5234740559855,120.97981917639,61.3444237701856,4.3252053075184,7.22159772454907,20.3873655856859,14.1828373985871,30.2146213890418,59.6353954062049
"159569","2000-10-01",2000,"Arsenal","Manchester United","1-0",1,0,"1",1,1,1,"H",76.4427309664746,78.3770041429699,83.2064152311826,81.0244319796226,100.689446580803,94.801149487169,105.745507055278,93.4782609784774,101.964778043245,121.68443213408,119.846978106186,189.226587328505,-1.93427317649532,2.18198325155993,5.8882970936336,12.2672460768004,-19.7196540908353,-69.3796092223198
"159643","2000-10-01",2000,"Chelsea","Liverpool","3-0",3,0,"1",1,3,3,"H",80.1063716640831,75.5028635641659,85.4950023404048,83.9817157089972,103.794948043632,90.2131674986649,102.338886584607,104.479371294193,112.378302654854,113.985355585086,147.308280435902,137.244784364697,4.60350809991714,1.51328663140762,13.5817805449668,-2.14048470958575,-1.60705293023253,10.0634960712048
"159890","2000-10-01",2000,"Sunderland","Leicester City","0-0",0,0,"1",1,0,0,"D",77.2998634458031,78.9857147937162,83.9928845623837,82.2832704411656,90.9279535467004,95.1627279273815,104.00931383208,117.210344753807,105.073639714494,132.476992190898,143.22794625871,154.619337381833,-1.68585134791304,1.70961412121808,-4.2347743806811,-13.2010309217263,-27.403352476404,-11.3913911231221
"159557","2000-10-14",2000,"Arsenal","Aston Villa","1-0",1,0,"1",1,1,1,"H",80.8113391763291,75.2822625876654,84.2202162958279,81.7978763619514,100.730907054315,85.2027527899632,105.745601120844,97.9678944678996,126.964777975042,91.0278486953899,169.846978106186,112.211194156527,5.52907658866377,2.42233993387643,15.5281542643521,7.77770665294442,35.9369292796523,57.6357839496583
"159669","2000-10-14",2000,"Coventry City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",74.8737281388751,68.8998164531656,77.2624572963034,66.6252611240234,89.6162368689494,64.8006580328039,93.0835452761159,65.6916882914998,96.2420479643305,72.2084040010387,134.634452923516,108.768180646494,5.97391168570948,10.63719617228,24.8155788361454,27.3918569846161,24.0336439632918,25.8662722770222
"159705","2000-10-14",2000,"Everton","Southampton","1-1",1,1,"1",1,2,0,"D",74.6317124699545,74.047681450478,76.8444905155996,77.826382025061,89.4412098944506,82.0438688597313,88.6512088295242,85.2777268008505,101.924069205071,76.6339997382017,132.827113478265,103.429551927596,0.58403101947647,-0.981891509461335,7.39734103471926,3.37348202867365,25.2900694668697,29.3975615506694
"159727","2000-10-14",2000,"Ipswich Town","West Ham United","1-1",1,1,"1",1,2,0,"D",81.3551911015849,73.4554970216736,90.76691288714,76.0474646780588,104.881964485484,83.5186174207526,111.787550814052,86.8509960101405,121.740605264646,110.238095445029,185.866933791241,95.9798191763904,7.89969407991136,14.7194482090812,21.3633470647315,24.9365548039111,11.5025098196165,89.8871146148502
"159731","2000-10-14",2000,"Leeds United","Charlton Athletic","3-1",3,1,"1",1,4,2,"H",75.0200839205247,75.7035204127654,81.4842178852201,81.1015178167795,87.675747687099,92.9680523630694,94.9386459086463,104.562538267498,112.420530711452,99.0058092366879,128.428755066896,131.615255644982,-0.683436492240617,0.382700068440641,-5.29230467597041,-9.62389235885202,13.4147214747644,-3.18650057808597
"159759","2000-10-14",2000,"Leicester City","Manchester United","0-3",0,3,"1",1,3,-3,"A",77.2673258321948,74.0083959331154,85.7511327140269,80.0106309149773,87.8768726156358,94.7596890136564,107.210381727625,93.4781669129112,119.976992190929,96.6844322022834,129.619901989529,139.226587328505,3.25892989907939,5.74050179904955,-6.88281639802057,13.7322148147141,23.2925599886459,-9.60668533897601
"159787","2000-10-14",2000,"Manchester City","Bradford City","2-0",2,0,"1",1,2,2,"H",71.9416691867713,73.9997110706178,72.5296044537246,78.8112649395647,69.8755465161761,78.1312517930906,67.7637613339951,92.6681309082429,83.9213811105344,105.023474055984,67.6751765446629,86.3444237701856,-2.05804188384644,-6.28166048584015,-8.25570527691457,-24.9043695742478,-21.1020929454491,-18.6692472255227
"159884","2000-10-14",2000,"Sunderland","Chelsea","1-0",1,0,"1",1,1,1,"H",79.0182524073245,80.1559581477957,80.5250222895224,87.2995245926547,98.2138088584461,103.794966993158,114.009276858262,120.234411693533,117.573639714463,133.203348215185,168.227381651014,147.310410686463,-1.13770574047118,-6.77450230313231,-5.58115813471225,-6.22513483527132,-15.6297085007226,20.9169709645503
"159681","2000-10-15",2000,"Derby County","Liverpool","0-4",0,4,"1",1,4,-4,"A",72.0683476392958,75.4532770804533,73.0514641144997,82.1771934567472,78.6573817227989,90.2131485491383,69.8091537956051,86.5838461852669,86.0877968723738,93.1603100247546,87.59700268683,137.242654114136,-3.38492944115748,-9.12572934224758,-11.5557668263394,-16.7746923896617,-7.07251315238081,-49.6456514273056
"159837","2000-10-16",2000,"Middlesbrough","Newcastle United","1-3",1,3,"1",1,4,-2,"A",78.368300912562,75.9854801197447,87.5906104110741,86.3821054599922,105.773762915208,79.4457497154416,112.086864940149,91.9311479941497,118.799803757617,91.5944506309139,167.270779925804,133.614167699806,2.38282079281737,1.20850495108191,26.3280131997668,20.1557169459993,27.2053531267033,33.6566122259979
"159602","2000-10-21",2000,"Bradford City","Ipswich Town","0-2",0,2,"1",1,2,-2,"A",69.5659226320148,78.8570446990439,68.8299329491311,85.7669169368571,63.1351473648615,97.3819644933928,72.6681309085485,101.787550814348,80.0234740731002,109.240857879612,36.3444241601446,160.866933791241,-9.29112206702909,-16.936983987726,-34.2468171285314,-29.1194199057991,-29.2173838065121,-124.522509631096
"159627","2000-10-21",2000,"Charlton Athletic","Middlesbrough","1-0",1,0,"1",1,1,1,"H",72.3809941388614,73.7907614750464,77.0467594287338,79.8902673063497,78.0431270361326,90.7737629152636,84.5638607743507,92.0868649754278,99.0057719116852,93.7998037576555,83.5991007552635,117.270779925804,-1.40976733618503,-2.84350787761596,-12.7306358791309,-7.52300420107706,5.20596815402968,-33.6716791705407
"159637","2000-10-21",2000,"Chelsea","Coventry City","6-1",6,1,"1",1,7,5,"H",76.3696673417622,74.886417202205,77.3109369435642,77.2626973530819,88.8512777865196,89.6162368691999,100.273914653938,93.0835452761413,108.203352289399,96.242047965243,147.310410645268,134.634452923808,1.48325013955711,0.0482395904822965,-0.764959082680235,7.19036937779683,11.9613043241556,12.67595772146
"159776","2000-10-21",2000,"Liverpool","Leicester City","1-0",1,0,"1",1,1,1,"H",75.617126036437,72.4523624643631,82.1782816319923,75.7831613561421,90.2132922572661,87.8615095797836,86.5838472224934,87.2104034648655,93.1814945338571,94.9769921928441,137.242654114136,129.616538342973,3.16476357207391,6.3951202758502,2.35178267748249,-0.626556242372118,-1.79549765898693,7.62611577116303
"159813","2000-10-21",2000,"Manchester United","Leeds United","3-0",3,0,"1",1,3,3,"H",78.8233593009471,78.3426101944287,89.9786022728621,85.5389762732659,94.7750520495086,102.600673014036,113.478145175671,114.937323401794,121.684432200369,112.420568036455,139.229950975062,176.444909956614,0.480749106518445,4.43962599959625,-7.82562096452719,-1.45917822612286,9.26386416391365,-37.2149589815517
"159849","2000-10-21",2000,"Newcastle United","Everton","0-1",0,1,"1",1,1,-1,"A",80.5630195572603,73.9217403926113,94.0824485647166,79.1193242345279,94.4457497153863,81.950397466925,111.931147958871,79.3139003233892,116.594450630876,89.4240692053311,183.614167699806,107.827113478274,6.64127916464896,14.9631243301887,12.4953522484614,32.6172476354817,27.1703814255445,75.7870542215321
"159905","2000-10-21",2000,"Tottenham Hotspur","Derby County","3-1",3,1,"1",1,4,2,"H",68.8871273898356,71.9044986833122,66.6250210672448,73.0503759392546,64.8006580325534,78.6572380146711,65.6916882914744,69.8091527583786,72.2084040001261,86.0666123632712,108.768180646202,87.59700268683,-3.01737129347651,-6.42535487200979,-13.8565799821177,-4.11746446690417,-13.8582083631451,21.1711779593721
"159918","2000-10-21",2000,"West Ham United","Arsenal","1-2",1,2,"1",1,3,-1,"A",75.9536434242146,80.8311089622377,81.0474606283416,85.0350658073822,91.0186174128438,100.730909760139,96.8509960098445,105.753977049999,122.737842830062,126.964777975042,120.97981917639,169.846978106186,-4.87746553802309,-3.98760517904053,-9.71229234729502,-8.90298104015423,-4.22693514497973,-48.8671589297951
"159592","2000-10-22",2000,"Aston Villa","Sunderland","0-0",0,0,"1",1,0,0,"D",75.2624928017568,82.804543213358,80.9830268503971,90.5136099386129,85.2027500841396,113.157498065085,97.9595185387448,133.969773897856,91.0278486953899,142.573635640249,112.211194156527,168.227381692209,-7.54205041160118,-9.53058308821574,-27.9547479809451,-36.0102553591115,-51.5457869448591,-56.0161875356814
"159873","2000-10-23",2000,"Southampton","Manchester City","0-2",0,2,"1",1,2,-2,"A",74.7576535278212,76.3754576253743,75.5515483061327,82.5109364441582,89.5346812872569,84.8716509444052,94.6150353069854,87.7637613336895,89.1339997379419,108.921381093418,128.429551927587,117.675176154704,-1.6178040975531,-6.95938813802553,4.66303034285173,6.85127397329597,-19.7873813554759,10.7543757728835
"159568","2000-10-28",2000,"Arsenal","Manchester City","5-0",5,0,"1",1,5,5,"H",80.8689025789427,77.2029972986676,85.2171302977461,82.5204242085256,100.731817726998,99.7314072510814,105.756696339242,107.742621565142,127.324454257128,108.921381157155,169.846978106186,167.674108588844,3.66590528027507,2.69670608922053,1.0004104759163,-1.98592522589993,18.4030730999733,2.17286951734192
"159578","2000-10-28",2000,"Aston Villa","Charlton Athletic","2-1",2,1,"1",1,3,1,"H",77.7598426613794,76.3996403581075,85.9823009302867,86.4965806777337,92.7027500841288,93.0430826502296,107.959518538745,104.553056487444,103.52784869539,99.1421176961786,137.211194156527,133.599100755263,1.36020230327185,-0.514279747447006,-0.34033256610077,3.40646205130038,4.3857309992113,3.61209340126388
"159650","2000-10-28",2000,"Chelsea","Tottenham Hotspur","3-0",3,0,"1",1,3,3,"H",77.2943523755035,73.6538912037267,82.1903613486528,76.6088476844699,99.0877193066915,79.8006436361298,100.288979510452,85.3711927000708,108.203511954048,97.2083800451263,147.310566913305,108.76818067815,3.64046117177683,5.58151366418294,19.2870756705617,14.9177868103814,10.9951319089213,38.5423862351549
"159722","2000-10-28",2000,"Ipswich Town","Middlesbrough","2-1",2,1,"1",1,3,1,"H",78.8575058540236,69.7721152558003,85.7669173777787,70.4404460573498,97.3819644933929,75.7738073011667,101.787550814352,72.0976692623341,109.240857879617,93.6634579731621,160.866933791241,67.2707799258043,9.08539059822333,15.3264713204289,21.6081571922262,29.689881552018,15.5773999064553,93.5961538654364
"159753","2000-10-28",2000,"Leicester City","Derby County","2-1",2,1,"1",1,3,1,"H",72.2497950767922,67.1377348694211,75.7664923378643,63.0665493220295,86.5576468796151,63.6572524110947,74.1762396427834,50.1296483497821,73.5369925969213,61.066636318271,129.592172675245,87.5970026548819,5.11206020737103,12.6999430158348,22.9003944685203,24.0465912930013,12.4703562786503,41.995170020363
"159819","2000-10-28",2000,"Manchester United","Southampton","5-0",5,0,"1",1,5,5,"H",80.73373555217,73.9301138545278,90.0952295404707,75.5420605417653,109.76906388329,74.6749249805808,129.706284264389,74.6361750755325,121.686801684241,89.1339996742052,189.229950975062,78.4306194934476,6.80362169764217,14.5531689987054,35.0941389027093,55.0701091888564,32.5528020100359,110.799331481615
"159885","2000-10-28",2000,"Sunderland","Coventry City","1-0",1,0,"1",1,1,1,"H",80.3071933537355,73.9617321684637,85.5143358587233,72.3832729479933,105.657498065096,79.379795349028,123.969773897856,93.0684804196272,130.073635640249,96.241888300594,143.227381692209,134.634296655772,6.3454611852718,13.13106291073,26.2777027160676,30.9012934782291,33.831747339655,8.59308503643706
"159933","2000-10-28",2000,"West Ham United","Newcastle United","1-0",1,0,"1",1,1,1,"H",75.9158498075096,75.5695378306386,80.8653961379777,84.082451738648,91.017709445985,79.4458058753867,96.8482767206009,91.9311479588711,122.378166547977,91.5944506309153,120.97981917639,133.614167699806,0.346311976870936,-3.21705560067032,11.5719035705983,4.9171287617298,30.7837159170615,-12.6343485234156
"159603","2000-10-29",2000,"Bradford City","Leeds United","1-1",1,1,"1",1,2,0,"D",69.5654614770351,76.4322339432058,68.8299325082096,85.4223490056573,63.1351473648614,87.6066611802543,72.668130908544,98.709184313076,80.0234740730951,112.418198552583,36.3444241601446,126.444909956614,-6.86677246617077,-16.5924164974477,-24.4715138153928,-26.041053404532,-32.3947244794875,-90.1004857964693
"159773","2000-10-29",2000,"Liverpool","Everton","3-1",3,1,"1",1,4,2,"H",75.8196934240079,78.915222119233,82.19495065027,89.1193210605965,91.5171549574346,96.9503413069246,99.6180110445756,99.3139003233891,114.62149412978,114.424069205292,137.267019781863,157.827113478274,-3.09552869522513,-6.92437041032647,-5.43318634949001,0.304110721186476,0.197424924488359,-20.5600936964106
"159616","2000-11-04",2000,"Charlton Athletic","Bradford City","2-0",2,0,"1",1,2,2,"H",75.378603234762,72.0602577274834,80.2384885772913,73.8299318859021,84.2790130759069,70.6351473645081,103.911174109775,82.6681309084459,98.8346028907027,92.5234740730948,132.284816436358,61.3444241601446,3.31834550727861,6.40855669138925,13.6438657113989,21.2430432013291,6.31112881760782,70.9403922762131
"159664","2000-11-04",2000,"Coventry City","Manchester United","1-2",1,2,"1",1,3,-1,"A",73.9529740696543,80.7392781447189,72.3832531212687,90.0952343227926,79.37979534897,109.76906388329,93.0684804196264,129.706284264389,96.241888300594,121.686801684241,134.625029209284,189.229950975062,-6.78630407506456,-17.7119812015239,-30.3892685343201,-36.6378038447625,-25.4449133836473,-54.6049217657785
"159738","2000-11-04",2000,"Leeds United","Liverpool","4-3",4,3,"1",1,7,1,"H",73.9374376927576,80.6032330783617,80.4223496279648,92.1851250925371,80.1066611806077,106.45190277482,88.709184313174,108.109068885761,99.9181985525828,125.891580579847,101.444909956614,187.267019723001,-6.66579538560418,-11.7627754645723,-26.3452415942124,-19.399884572587,-25.973382027264,-85.8221097663874
"159795","2000-11-04",2000,"Manchester City","Leicester City","0-1",0,1,"1",1,1,-1,"A",77.078282611331,72.2797330413792,81.8887441863297,75.7665228507655,95.6984963826621,86.5576468813156,90.1563939910425,74.1762396435041,108.921380902714,73.5370885660214,162.563438135122,129.592172675245,4.79854956995176,6.12222133556412,9.14084950134654,15.9801543475385,35.3842923366922,32.9712654598773
"159823","2000-11-04",2000,"Middlesbrough","Arsenal","0-1",0,1,"1",1,1,-1,"A",69.7715487742175,80.9936172662794,70.4404438503719,85.848810319942,75.7738072949753,104.764728595417,72.0976692623316,123.342923913342,93.6634536801599,127.324454511569,67.2707799258043,174.957648559907,-11.2220684920619,-15.4083664695701,-28.9909213004416,-51.2452546510106,-33.6610008314088,-107.686868634103
"159850","2000-11-04",2000,"Newcastle United","Ipswich Town","2-1",2,1,"1",1,3,1,"H",73.498152621365,78.8580723356064,74.4677408489131,85.7669195847566,79.4456644676084,97.3819644995842,91.785809483604,101.787550814355,91.5944506309142,109.24086217262,83.6143306071801,160.866933791241,-5.35991971424141,-11.2991787358434,-17.9363000319758,-10.0017413307507,-17.6464115417054,-77.2526031840606
