"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"179941","2010-10-16",2010,"Aston Villa","Chelsea","0-0",0,0,"1",1,0,0,"D",67.316304294476,74.6992702951778,65.6884176211162,86.6092304618872,71.861017138969,95.3731306377553,74.5802903511196,106.768127482275,90.1833188748676,111.925589151536,106.643125915564,166.838753875671,-7.39054566340411,-20.3815802259671,-22.0377497058176,-28.792396773791,-47.2418742019767,-121.8306769243
"180024","2010-10-16",2010,"Bolton Wanderers","Stoke City","2-1",2,1,"1",1,3,1,"H",76.2838020786534,80.497253329126,89.090482315576,97.6590760452011,95.8841072859866,105.83634713517,111.053865893987,139.135262929054,124.101382531607,143.455663929152,177.658986227093,199.900420884718,-4.06055029436855,-10.11104390378,-8.97954473162847,-5.61192421832203,-7.29227766355342,-7.05603661542278
"180083","2010-10-16",2010,"Fulham","Tottenham Hotspur","1-2",1,2,"1",1,3,-1,"A",72.903141032768,72.7999766373018,80.837929401868,81.7450247125216,83.5938905702924,94.3844874146892,103.533637934213,95.1126247941163,100.176905140563,96.0681788472244,170.360864192154,143.561476893275,0.120988380380467,0.170355635838476,-2.14632865069206,19.5343459644149,-7.23372668717599,-4.06790806817233
"180141","2010-10-16",2010,"Manchester United","West Bromwich Albion","2-2",2,2,"1",1,4,0,"D",73.3803171149619,74.5082093589266,85.4173988851372,84.077331775991,89.7762656871915,95.4512819670118,99.9537266163432,104.683968410905,103.381768604315,110.31974009453,133.650136180702,142.851245239736,-1.30341619937818,-3.16771970266124,-1.81404864986092,3.04206837027115,7.18538965401632,-15.2547129583903
"180162","2010-10-16",2010,"Newcastle United","Wigan Athletic","2-2",2,2,"1",1,4,0,"D",70.0805853525356,68.8259727068939,77.1393388242999,74.2587516739959,82.5410478160847,88.431284544726,97.9774838397418,83.6006010398517,86.3128813024657,85.7508669927223,132.927637475199,134.756326890735,1.24813278339268,3.73959510744858,0.509740421267352,13.3387291696736,-9.18089851958993,-10.1108265522958
"180295","2010-10-16",2010,"Wolverhampton Wanderers","West Ham United","1-1",1,1,"1",1,2,0,"D",65.5926202117328,72.2315743877266,68.6516816206776,82.1759014880969,65.4144322709328,83.0740432525754,62.6804052867353,99.3090598849633,75.8361094673219,120.012865487956,57.2566327906785,149.678356385522,-6.60883403778607,-15.7206903646095,-13.5756547149945,-24.3240586219136,-26.0568544847931,-11.4792152629694
"180002","2010-10-17",2010,"Blackpool","Manchester City","2-3",2,3,"1",1,5,-1,"A",76.0478839548722,78.0331566302869,89.8495858056139,93.1766411124148,92.168626648688,115.80623456338,114.531982325875,125.718412391164,124.778045591607,136.398404531983,189.43161421086,247.780934115071,-2.1385598432593,-5.38765204744431,-9.35705696367896,-14.890395115596,-15.1144656634072,-17.8970888898228
"180058","2010-10-17",2010,"Everton","Liverpool","2-0",2,0,"1",1,2,2,"H",72.1988541210837,69.3456176229215,76.6009774817066,76.5645802324673,83.5168087459717,75.6056850473904,96.7623505101311,92.0063717101919,122.617658284508,83.5569242438336,144.630016808515,107.099105369968,2.91561949582525,-0.732558561244502,12.2680796606032,16.9611951302769,17.8562947924068,8.17377722589725
"179987","2010-10-18",2010,"Blackburn Rovers","Sunderland","0-0",0,0,"1",1,0,0,"D",74.0986214659618,74.739104721259,82.0139089677291,89.6928071071796,100.899106137935,89.0347327295601,108.069030520055,115.276529202369,114.702876280211,106.068807245745,145.29768309272,145.824823419253,-0.69848720164218,-0.775630774304702,-8.59840249998835,1.51184896838365,-1.51824445887485,-54.1226765105587
"179958","2010-10-23",2010,"Birmingham City","Blackpool","2-0",2,0,"1",1,2,2,"H",67.7458132912662,75.4440945100062,70.5401322399223,89.5030397437243,75.4933988643967,92.1686266478744,74.9681244511006,114.531705109343,78.6532741174336,124.777821059557,124.736037720499,189.43161421086,-7.75860298037118,-18.9040686581494,-29.6163719061434,-30.2909026303652,-49.5439311153423,-67.5049331797869
"180049","2010-10-23",2010,"Chelsea","Wolverhampton Wanderers","2-0",2,0,"1",1,2,2,"H",72.2023771336164,68.0860867856374,81.6092304700946,73.6516682391604,87.8731306386777,72.9144319498481,96.7681274822748,72.6804052867353,99.4255891605598,88.3361094673219,141.838753875671,82.2566327906785,4.07769271056604,9.91896647723507,4.93754816282502,23.3648657979444,8.17240829251666,44.438175551564
"180184","2010-10-23",2010,"Sunderland","Aston Villa","1-0",1,0,"1",1,1,1,"H",73.9647912564817,69.8131974560373,84.6974298113643,70.6884176129088,96.5346271800309,79.3610171380466,105.291338395364,84.5802903511194,118.564359558921,102.683318865844,139.384028822808,131.643125915564,4.16873987222267,12.057259193287,12.5096646596938,16.3256947267356,18.525035396494,26.9769055525828
"180209","2010-10-23",2010,"Tottenham Hotspur","Everton","1-1",1,1,"1",1,2,0,"D",75.4288178816063,72.4714254182578,84.6209706534161,81.5099944026134,94.3847962917458,83.5223063656145,115.108221934489,96.9328863365392,120.664100165888,122.617658284508,193.56147689316,144.630016808515,2.92667679068531,4.60096478059833,2.92206858092092,4.49570507826317,-0.100790261899874,55.378478624256
"180229","2010-10-23",2010,"West Bromwich Albion","Fulham","2-1",2,1,"1",1,3,1,"H",73.2309608066244,70.2742997884636,87.0023415489739,77.9619834609735,88.0025652308648,83.5935816932358,94.8589113971213,83.5380407938403,97.8439724767821,75.5809838218991,117.856291100735,120.360864192269,3.00688459904588,4.63619664360924,5.58519720334722,30.5534194186178,28.8417589316122,-14.254380378715
"180252","2010-10-23",2010,"West Ham United","Newcastle United","1-2",1,2,"1",1,3,-1,"A",69.738107813822,68.6900987985586,77.1759148696141,72.670554775987,75.5740435736601,89.9996674611834,89.3090598849633,87.9774952482506,107.512865487956,82.8899191908982,124.678356385522,151.007913719785,1.02594101496106,7.60864043026292,1.36829144919659,-4.34975849690197,-3.00642500373544,-43.1869601958431
"180264","2010-10-23",2010,"Wigan Athletic","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",70.216459260871,81.2109045232893,78.7275357223088,99.0885828801823,80.9726648996272,110.883393007238,93.6005896313429,131.053865893975,89.1738291042898,149.101382433323,116.676050646149,227.658986216137,-11.1489492702611,-23.5306321176018,-37.8756194734362,-44.0662744816156,-76.8269741390478,-114.09066891938
"180091","2010-10-24",2010,"Liverpool","Blackburn Rovers","2-1",2,1,"1",1,3,1,"H",69.0730463257473,74.8729349307391,71.6555633115604,87.0092862635444,75.6001874277475,93.3992116874645,91.8358358837838,118.054221327059,83.5569242438336,102.207323967034,107.099105369968,151.738477689165,-5.85501635332155,-16.7579661985674,-22.6895217520197,-11.0871817042403,-20.4915833408272,-41.6603229975121
"180107","2010-10-24",2010,"Manchester City","Arsenal","0-3",0,3,"1",1,3,-3,"A",78.6369460751529,70.937860617843,93.5231871743045,75.758977673879,115.806234564194,86.3102666917644,125.718689607696,101.400001704798,136.398629064034,90.1440494018507,247.780934115071,144.218511691007,7.76068911798049,19.1849992341935,13.346793290249,30.2945878588957,45.9925750748675,50.5119294048257
"180175","2010-10-24",2010,"Stoke City","Manchester United","1-2",1,2,"1",1,3,-1,"A",75.5701508844901,74.6575656672642,87.6609754805947,82.4923891121544,90.8370614139185,97.2249824233385,119.135262929067,109.778783630127,118.455664027435,115.857536222063,149.900420895673,158.645090319703,0.779612333909853,2.43803216348002,-1.28741534495532,0.200241300769534,2.39214941827765,-46.1073507904822
"179933","2010-10-30",2010,"Arsenal","West Ham United","1-0",1,0,"1",1,1,1,"H",75.9355954370065,66.0361458526978,85.7589774810813,67.2852033798954,101.310266691762,75.5740354243251,121.400001704249,73.4870733595249,115.144049401851,82.5128654884622,194.218511691007,124.678356385339,9.90016276005277,19.1639136000697,40.6510956026919,31.4874692536937,27.1920760879544,70.4811852551982
"179979","2010-10-30",2010,"Blackburn Rovers","Chelsea","1-2",1,2,"1",1,3,-1,"A",69.8880286885635,72.2825936515414,77.0092884111906,81.6127292985904,78.3992119667659,87.8731354206914,98.0542213271414,96.7681274829664,77.2073241657234,99.4259709584623,101.738477689165,141.838753875671,-2.31697108426079,-5.40568994983384,-3.23883485941212,-23.7279494282312,-14.2281485339823,-98.9764478822755
"180062","2010-10-30",2010,"Everton","Stoke City","1-0",1,0,"1",1,1,1,"H",74.7244839993073,72.0025064508802,86.0834268115807,77.717579360636,91.0220189148277,90.8118775332381,106.932886080927,99.1369908550812,113.221805774132,95.1871392485258,169.630016808515,149.892456750898,2.58099338062878,7.07726459618223,-0.936484769840632,21.1289742815248,16.1896951681993,0.988419097228018
"180086","2010-10-30",2010,"Fulham","Wigan Athletic","2-0",2,0,"1",1,2,2,"H",70.0271866095114,72.7163752886188,77.960798317594,83.7275357079437,83.4132626341887,88.4726648996257,83.5377984493783,103.600589631343,75.5809838165381,101.67382910429,74.1377747168569,141.676050646149,-2.70370827736578,-4.55206028370581,-3.9763896914446,-15.7943469634089,8.19611941329069,-28.1506498090092
"180140","2010-10-30",2010,"Manchester United","Tottenham Hotspur","2-0",2,0,"1",1,2,2,"H",78.2252101008741,73.1757593005568,92.4357852321131,80.0475382444488,97.2501663040189,86.8850837425326,129.777055704113,105.108222190101,139.126061000973,130.059952676264,158.653054464479,168.56147689316,5.06017827021961,14.0785294347517,19.2583492595742,15.7294798251815,26.0714676321299,39.7404530689982
"180288","2010-10-30",2010,"Wolverhampton Wanderers","Manchester City","2-1",2,1,"1",1,3,1,"H",68.0058702677123,73.6392112559894,73.6481694106646,83.5231873671022,72.9144271678343,100.806234564196,72.6804052860437,105.718689608245,88.3357276694194,111.398629064034,82.2566327906785,197.780934115071,-5.69009111358106,-14.0750575628768,-10.7238864328361,-25.8512079784974,-23.0701506984315,17.5266358028745
"179937","2010-10-31",2010,"Aston Villa","Birmingham City","0-0",0,0,"1",1,0,0,"D",69.7357203367133,72.7435462887774,70.6884093722308,80.5401321817771,79.3610166160266,90.4933980051224,84.5802903308735,94.9681244511006,102.683315697067,103.653274117434,131.621401412593,174.736037720499,-3.0464921239989,-10.1544785958154,-3.74128379143309,-6.09742917855131,-22.4741499746737,-24.4638418122675
"180020","2010-10-31",2010,"Bolton Wanderers","Liverpool","0-1",0,1,"1",1,1,-1,"A",78.7109884955415,74.057952567923,94.0885828945474,81.6555611639142,103.38339300724,90.6001871484461,121.053865893975,111.835835883702,136.601382433323,108.556924045144,202.658986216137,157.099105369968,4.80655916206054,14.683046018422,21.6996412150611,20.85217561183,29.1165682213453,50.071364088129
"180158","2010-10-31",2010,"Newcastle United","Sunderland","5-1",5,1,"1",1,6,4,"H",72.3920607596827,74.0422683758057,82.5612662657057,84.6974380520423,89.9996756105184,96.5346277020509,103.799481773689,105.29133841561,107.889919190392,118.564362727698,151.007913719969,139.405753325779,-1.64890021314423,-3.48760952769668,-1.24555750448968,-21.9694404975088,0.786121164797635,5.08280555300144
"180008","2010-11-01",2010,"Blackpool","West Bromwich Albion","2-1",2,1,"1",1,3,1,"H",70.446361512495,73.4780739855766,79.5030398018695,87.0035266923534,77.1686275071487,88.1828842899119,94.5317051093433,94.8591537415834,99.7778210595567,97.8439724821431,139.43161421086,164.079380576147,-2.97808936906347,-0.588504617418508,-8.40360765446499,-29.1332967623041,-29.8385902654202,-82.8007315571491
"179971","2010-11-06",2010,"Birmingham City","West Ham United","2-2",2,2,"1",1,4,0,"D",70.4789141507242,66.0358948537656,75.5406587180304,67.2852032850663,82.9936174639715,75.5740354242253,84.9687405317669,73.4870733595249,98.025493867201,82.5128654884621,149.736037720499,124.678356385339,4.43673011235707,8.96654350395295,7.86950149056597,6.64561763529592,-3.97375925237992,10.591090903521
"179991","2010-11-06",2010,"Blackburn Rovers","Wigan Athletic","2-1",2,1,"1",1,3,1,"H",69.4700882622339,68.0344469367338,76.9101088439886,73.7587375744531,78.3980596146178,73.5673043046824,82.3845153677135,83.6005896700571,77.2073241601193,76.6738291044062,101.738477689165,91.676050646149,1.46371319640856,5.45649049857322,8.02342727462836,-5.69810990954016,-6.79113608956318,5.67962782873354
"179999","2010-11-06",2010,"Blackpool","Everton","2-2",2,2,"1",1,4,0,"D",75.2162935262053,75.0329284983616,89.497514704785,86.0857530679531,92.1683805320513,97.7368758966801,106.154474320915,106.941111103088,102.935951369213,113.221806141909,189.431614209872,169.6300169425,0.17020280149309,-0.413488601128464,-7.63992528652793,-4.3291519752006,17.2619905304708,14.0116821372698
"180026","2010-11-06",2010,"Bolton Wanderers","Tottenham Hotspur","4-2",4,2,"1",1,6,2,"H",73.7582015199262,73.1438993417497,84.0886227424566,80.0474965718214,88.3834351200549,86.8846110492703,101.055850376749,105.108222189714,111.60138243334,130.057065129502,152.658986216137,118.563964462595,0.753926174235801,2.20789855418286,13.2432517471914,9.17429630043614,10.7316563812152,11.4909210843828
"180070","2010-11-06",2010,"Fulham","Aston Villa","1-1",1,1,"1",1,2,0,"D",74.7091149613964,72.0003524747666,87.9295964510847,75.6878828359774,98.318623229132,86.8607971571775,103.537798410664,94.5796742502072,100.580983816422,108.3110959473,124.137774716857,156.621401412593,2.72248174098078,9.7148618926644,13.6353845346561,5.01307831015293,10.5218035645565,14.0239514055052
"180144","2010-11-06",2010,"Manchester United","Wolverhampton Wanderers","2-1",2,1,"1",1,3,1,"H",78.2570700596812,72.9880509705906,92.4358269047406,83.6476549977639,97.2506389972812,87.9144271678228,129.7770557045,92.6804052860436,139.128948547736,113.33572766701,208.650566895044,132.256632790678,5.27701676241479,14.3099980532791,6.93789324109036,15.9564874403237,17.9231687072928,32.1222995220212
"180196","2010-11-06",2010,"Sunderland","Stoke City","2-0",2,0,"1",1,2,2,"H",69.847672834,71.6940619518259,75.7537431078585,77.7152531042635,81.5563731107904,84.0970205513857,88.9642027986516,99.1287658329202,93.5649409276328,95.1871388807494,139.405296014624,149.892456616913,-1.98493422327283,-6.45408001617861,-4.51720718817587,-3.2628114933121,-2.86640830843345,26.8224641799202
"179928","2010-11-07",2010,"Arsenal","Newcastle United","0-1",0,1,"1",1,1,-1,"A",75.9358464359387,76.5866563014884,85.7589775759104,91.5049612098895,101.310266691862,104.977930201779,121.400001704249,120.126617390648,115.144049401851,132.889340990457,194.218511691007,151.008371031124,-0.628639388838295,-2.92085951678354,6.45831946494775,6.62789524549345,14.0037748891268,26.9860125826844
"180094","2010-11-07",2010,"Liverpool","Chelsea","2-0",2,0,"1",1,2,2,"H",79.0107395435382,72.700534077871,91.655521316005,81.7119088657925,105.600145035631,87.8742877728396,131.833851400927,112.437833442394,133.556924045128,99.4259709640664,207.099105369968,141.838753875671,6.31025564130771,7.7916298340742,18.5056908282694,25.1842565669319,40.2802515146132,9.3632291202124
"180231","2010-11-07",2010,"West Bromwich Albion","Manchester City","0-2",0,2,"1",1,2,-2,"A",68.7081419718663,68.6570305531112,77.0090517894378,73.523701780003,73.1831312650093,85.806234564208,83.2363845300117,85.7186896082447,94.6858421724869,86.3986290664426,114.079380577134,147.780934115071,0.010771313051066,-1.32041240545652,-0.953033745125609,14.2428879931123,14.7241109587925,14.903642201746
"180166","2010-11-09",2010,"Stoke City","Birmingham City","3-2",3,2,"1",1,5,1,"H",67.3755490199909,68.0370325405176,68.9482903463839,70.5432564146468,70.1928803012771,75.5026030722771,79.1295360260388,74.9689468800306,74.3096880960206,85.5254984474704,99.8938511920255,124.736037721154,-0.615527069743948,-1.33230372703648,1.4464342087827,-5.84236712556039,-32.1003861196683,25.381130165184
"180216","2010-11-09",2010,"Tottenham Hotspur","Sunderland","1-1",1,1,"1",1,2,0,"D",71.3885071484992,74.1661857658349,79.8747562847223,84.5207058657381,84.145596424602,95.460513360899,85.4499053795147,108.963432605533,105.057065370902,114.442391712362,118.563964462595,189.403901439511,-2.6744172831178,-2.63513683610577,-11.0271763088825,-9.93585198908096,-3.44043465401913,-6.89485514676872
"179939","2010-11-10",2010,"Aston Villa","Blackpool","3-2",3,2,"1",1,5,1,"H",74.1880610871496,74.9877273012486,80.6878345868757,84.8168137017889,94.3606386620074,99.6113548823937,104.577100832885,109.896648854871,95.8220759938392,115.435098592711,131.621401412593,164.431614335546,-0.890138860702635,-6.50900059677011,-11.1947119396138,-6.305187031976,-9.51875543651207,33.0311433208122
"180038","2010-11-10",2010,"Chelsea","Fulham","1-0",1,0,"1",1,1,1,"H",72.6914622686624,72.5214063490133,81.7114285541404,82.9296447001864,87.8742874723363,90.8187817243022,112.437833366981,93.5403718279861,99.4259709640663,113.070003769882,141.838753875671,149.137774716856,0.191842951319089,0.707632601608182,-5.57722079286106,3.69206273017863,11.7264703076671,57.8023941699236
"180055","2010-11-10",2010,"Everton","Bolton Wanderers","1-1",1,1,"1",1,2,0,"D",75.2614947233183,75.5135937131767,90.7664540709492,84.2613630295557,90.2939015463377,91.1224497447231,103.198936569132,120.714167186949,100.72265891841,136.601382191939,194.630016816826,152.658986216138,-0.193317691661534,0.99105681540297,0.585497784747417,-3.8532740372759,0.609776564834618,21.6912705096144
