"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result","elo5Team1","elo5Team2","elo10Team1","elo10Team2","elo15Team1","elo15Team2","elo20Team1","elo20Team2","elo25Team1","elo25Team2","elo50Team1","elo50Team2","elo5Dif","elo10Dif","elo15Dif","elo20Dif","elo25Dif","elo50Dif"
"119082","1980-09-20",1980,"Ipswich Town","Coventry City","2-0",2,0,"1",1,2,2,"H",88.5201996423048,83.6751825760257,98.4990443700945,95.2037768721009,108.768244747723,91.7114544454228,126.927178722866,98.3306549029969,131.482139943166,106.382665626028,210.366444931414,159.621461548294,4.84501706627915,3.29526749799365,17.0567903023,28.5965238198689,25.0994743171382,50.7449833831196
"119110","1980-09-20",1980,"Leeds United","Manchester United","0-0",0,0,"1",1,0,0,"D",78.128009108044,81.2064940608475,80.7877798489044,87.7964552728073,74.2349054642462,95.7535693494531,83.3020952512996,88.9468040777312,99.5617824453082,100.833256510717,124.894688013794,156.199614705508,-3.07848495280351,-7.00867542390289,-21.5186638852068,-5.6447088264316,-1.27147406540877,-31.3049266917147
"119178","1980-09-20",1980,"Manchester City","Stoke City","1-2",1,2,"1",1,3,-1,"A",79.9226676932342,80.2647466209514,81.4422309328606,80.2015059299794,86.6412093218077,77.4407447584409,99.5666151168599,83.5703077890939,93.8592583870954,92.7942979935672,131.359027151156,106.493337653802,-0.342078927717139,1.24072500288125,9.20046456336676,15.996307327766,1.06496039352814,24.8656894973536
"119204","1980-09-20",1980,"Middlesbrough","Arsenal","2-1",2,1,"1",1,3,1,"H",87.9301020136066,84.9026508634016,101.882672326098,94.7545809435668,104.156657799236,103.014141924203,122.652754634011,116.540550995137,129.417527719665,101.762555477412,161.865305105364,131.272880993358,3.027451150205,7.12809138253081,1.14251587503266,6.11220363887371,27.6549722422521,30.5924241120066
"119255","1980-09-20",1980,"Nottingham Forest","Leicester City","5-0",5,0,"1",1,5,5,"H",85.3216015438432,77.7975423880093,96.2059570564922,81.9274077823588,92.5410165645294,72.2859732941866,105.186137125919,83.036972072751,125.548014487304,69.5957342581495,149.046905831159,91.1751438509304,7.52405915583387,14.2785492741334,20.2550432703428,22.1491650531685,55.9522802291548,57.8717619802285
"119277","1980-09-20",1980,"Southampton","Liverpool","2-2",2,2,"1",1,4,0,"D",81.5611442368992,83.9924788403891,86.0824515591987,91.5253274946423,98.534085756293,104.33335850986,111.4795702428,107.266684602013,115.12222356124,113.603881048788,142.81408427329,181.935275433131,-2.43133460348994,-5.44287593544358,-5.79927275356665,4.21288564078726,1.51834251245145,-39.1211911598413
"119348","1980-09-20",1980,"Tottenham Hotspur","Sunderland","0-0",0,0,"1",1,0,0,"D",78.4495847872168,81.1302902420477,76.5209438112629,85.9600146442163,83.9043439314902,91.7088954803112,88.4609165644217,94.5588800172505,79.5516733007019,108.071579128069,98.4648600671813,122.092615484014,-2.68070545483098,-9.43907083295332,-7.804551548821,-6.09796345282874,-28.5199058273671,-23.6277554168324
"118945","1980-09-27",1980,"Arsenal","Nottingham Forest","1-0",1,0,"1",1,1,1,"H",84.6716457831245,85.3242997691007,94.7465648833053,96.2059633501709,99.3862607819346,92.5410165884867,116.496335703154,105.186137130725,101.762555477388,125.548014487304,131.272880993355,149.046905831159,-0.652653985976244,-1.45939846686559,6.84524419344793,11.3101985724288,-23.7854590099162,-17.7740248378038
"119020","1980-09-27",1980,"Coventry City","Everton","0-5",0,5,"1",1,5,-5,"A",83.6361522306855,86.2957635583091,94.8464378797441,93.2229166344829,91.7114538587158,102.566995044909,98.3306549029893,106.591404640557,106.382665625714,120.524453129209,159.621461548294,157.539212762489,-2.65961132762365,1.6235212452612,-10.855541186193,-8.26074973756792,-14.1417875034957,2.0822487858054
"119037","1980-09-27",1980,"Crystal Palace","Aston Villa","0-1",0,1,"1",1,1,-1,"A",79.3236904968054,82.8923904890497,83.72619577979,85.8468851127009,79.8309111679874,97.2637893283489,87.537013115101,100.956680022295,86.3393136260731,96.0532352322252,99.351687871958,167.243455310825,-3.56869999224436,-2.12068933291083,-17.4328781603616,-13.4196669071939,-9.71392160615213,-67.8917674388672
"119138","1980-09-27",1980,"Leicester City","Tottenham Hotspur","2-1",2,1,"1",1,3,1,"H",77.7948441627518,80.6289771418655,81.9274014886801,81.5201483316123,72.2859732702293,91.3982283115752,83.0369720679451,98.4160685560387,69.5957342581495,92.0516733006916,91.1751438509304,123.464860064442,-2.83413297911375,0.407253157067856,-19.1122550413459,-15.3790964880936,-22.4559390425421,-32.2897162135121
"119144","1980-09-27",1980,"Liverpool","Brighton & Hove Albion","4-1",4,1,"1",1,5,3,"H",81.8965502051383,82.5698793008958,86.5684112814441,86.567923232312,96.8786675941981,92.2493180244368,116.974931814218,83.7232358015432,121.611237984803,109.09120518193,156.935275433131,137.055604708253,-0.673329095757481,0.000488049132016499,4.62934956976136,33.2516960126743,12.5200328028737,19.8796707248787
"119194","1980-09-27",1980,"Manchester United","Manchester City","2-2",2,2,"1",1,4,0,"D",78.9265115867071,77.8461448471312,82.8054871601281,73.6853290698456,88.2535693562241,71.642724055934,79.0172784257551,79.5666173758896,93.8083820313497,75.2683248566498,131.19961470551,81.3590271519501,1.08036673957588,9.12015809028259,16.6108453002901,-0.549338950134469,18.5400571746999,49.8405875535594
"119227","1980-09-27",1980,"Norwich City","Birmingham City","2-2",2,2,"1",1,4,0,"D",76.1445906597968,81.1644137135262,82.5660410258058,86.8567463187716,81.8259837796045,82.2406799856401,78.5874019067389,83.9145959556531,95.9445347382375,103.873765741973,67.1611779809416,94.3872791546962,-5.01982305372934,-4.29070529296587,-0.414696206035586,-5.32719404891417,-7.92923100373542,-27.2261011737546
"119301","1980-09-27",1980,"Stoke City","Middlesbrough","1-0",1,0,"1",1,1,1,"H",82.3412694670544,88.1611070938838,87.9584077929944,101.890688386359,92.4392300243147,107.784538941505,103.570305530064,122.696969925994,111.385231524013,129.417527719689,156.493337653008,161.865305105367,-5.81983762682935,-13.9322805933646,-15.3453089171901,-19.1266643959297,-18.0322961956762,-5.3719674523588
"119317","1980-09-27",1980,"Sunderland","Leeds United","4-1",4,1,"1",1,5,3,"H",78.950897887399,80.4079915821845,80.9608101238669,85.7787479615836,84.2150111002263,81.7349054574752,84.6037280256335,93.2316209032758,95.5715791280792,106.586656924675,97.0926154867525,149.894688013792,-1.45709369478544,-4.81793783771666,2.48010564275108,-8.62789287764227,-11.0150777965963,-52.8020725270398
"119367","1980-09-27",1980,"West Bromwich Albion","Southampton","2-1",2,1,"1",1,3,1,"H",80.459098311518,83.65707287215,89.1146172283721,91.0393677723969,88.9855416730269,105.988776671954,99.2491935548042,101.771323030596,101.382410825081,107.114866625224,138.770121649827,167.81408427329,-3.19797456063199,-1.92475054402476,-17.0032349989276,-2.52212947579164,-5.732455800143,-29.0439626234635
"119379","1980-09-27",1980,"Wolverhampton Wanderers","Ipswich Town","0-2",0,2,"1",1,2,-2,"A",79.7016586395855,88.559229987645,81.4228374081821,98.8563833624514,73.6675872768343,108.76824533443,93.4350680290905,126.927178722873,90.9217733204563,131.482139943481,87.4123986070403,210.366444931414,-8.85757134805957,-17.4335459542692,-35.1006580575956,-33.4921106937829,-40.5603666230242,-122.954046324374
"118939","1980-10-04",1980,"Arsenal","Leicester City","1-0",1,0,"1",1,1,1,"H",87.9596871975402,82.5173075486706,102.860971429507,85.9231109394912,99.4022113962979,87.2859731951112,116.496580647742,103.036967880268,126.762555476218,94.5957342537292,181.272880038782,141.17514385093,5.44237964886965,16.9378604900161,12.1162382011867,13.4596127674734,32.1668212224892,40.0977361878523
"118969","1980-10-04",1980,"Aston Villa","Sunderland","4-0",4,0,"1",1,4,4,"H",83.0294877779845,83.0063366897261,86.9179064212244,90.8806239109822,97.263789731148,85.3739811504839,100.956709734991,104.600147836429,96.0547460469577,120.571167840723,167.243455310825,147.092615486753,0.0231510882584303,-3.96271748975785,11.8898085806641,-3.64343810143797,-24.5164217937649,20.1508398240726
"119018","1980-10-04",1980,"Coventry City","Brighton & Hove Albion","3-3",3,3,"1",1,6,0,"D",83.3091568013669,79.2586383100357,86.4936360773525,81.5691433551179,91.711164403591,92.1043168073332,98.3254869359778,83.7232358015432,106.382647585594,109.091113863746,115.163169296725,137.055604592017,4.05051849133119,4.92449272223463,-0.393152403742249,14.6022511344347,-2.70846627815256,-21.8924352952919
"119055","1980-10-04",1980,"Crystal Palace","West Bromwich Albion","0-1",0,1,"1",1,1,-1,"A",79.1865932078706,85.262888237281,82.6551744712665,97.8412896800911,79.8309107651883,103.985541054042,87.5369834024047,117.762767367505,86.3378028113405,126.301694453409,99.351687871958,188.770121649814,-6.07629502941042,-15.1861152088245,-24.1546302888536,-30.2257839651005,-39.9638916420682,-89.4184337778565
"119072","1980-10-04",1980,"Everton","Southampton","2-1",2,1,"1",1,3,1,"H",86.6227589876277,78.8532829463869,101.575718436874,82.3126953206779,102.567284500034,90.9887772909394,106.596572607569,83.2577492178947,120.524471169329,82.1955829968969,201.997505014058,117.814084273302,7.76947604124081,19.2630231161965,11.5785072090942,23.338823389674,38.3288881724323,84.1834207407556
"119085","1980-10-04",1980,"Ipswich Town","Leeds United","1-1",1,1,"1",1,2,0,"D",88.5599413876256,76.3525527798574,98.8563836308048,75.8589341744683,108.76824533443,80.5759354072176,126.927178722873,73.2352010924802,131.482139943481,81.5870682120321,210.366444931414,99.8946880137923,12.2073886077682,22.9974494563365,28.1923099272123,53.6919776303933,49.8950717314485,110.471756917622
"119172","1980-10-04",1980,"Manchester City","Liverpool","0-3",0,3,"1",1,3,-3,"A",79.078961742749,85.2077911959984,78.684234815848,91.5671911586382,79.1427231395177,97.0236688113017,76.886973199998,116.974931814218,87.7683246347814,121.611329302987,106.35902715195,156.935275549367,-6.12882945324941,-12.8829563427902,-17.880945671784,-40.0879586142197,-33.8430046682051,-50.5762483974168
"119217","1980-10-04",1980,"Middlesbrough","Norwich City","6-1",6,1,"1",1,7,5,"H",83.1759036117476,78.611778926817,91.890697284249,87.4309386610072,92.7845421901941,83.359184848148,102.696970024718,88.4907179401742,104.417528088338,108.435536398365,112.096480476103,92.1611779808666,4.56412468493068,4.45975862324183,9.42535734204606,14.2062520845442,-4.01800831002673,19.9353024952365
"119258","1980-10-04",1980,"Nottingham Forest","Manchester United","1-2",1,2,"1",1,3,-1,"A",82.036258354685,77.6936946910893,88.0915568039689,77.8065814141257,92.5250659741235,80.7535702726403,105.185892186138,81.6969226016467,100.548014488474,81.3083822532182,99.0469067857317,106.19961470551,4.34256366359575,10.2849753898433,11.7714957014831,23.488969584491,19.2396322352557,-7.15270791977781
"119306","1980-10-04",1980,"Stoke City","Tottenham Hotspur","2-3",2,3,"1",1,5,-1,"A",87.3264729491906,75.9065137559467,97.9583988951044,77.5244388808012,107.439226775625,76.3982283866933,123.57030543134,78.4160727437156,136.385231155364,67.0516733051119,206.262162282272,73.4648600644429,11.4199591932439,20.4339600143032,31.0409983889321,45.154232687624,69.3335578502517,132.797302217829
"119374","1980-10-04",1980,"Wolverhampton Wanderers","Birmingham City","1-0",1,0,"1",1,1,1,"H",79.7009472396049,78.6972254465061,81.4228371398287,81.9918486835702,73.6675872768343,80.7074789170965,93.4350680290905,74.0112799222177,90.9217733204563,91.3827640818456,87.4123986070403,69.3872791547712,1.00372179309883,-0.569011543741524,-7.03989164026223,19.4237881068727,-0.460990761389311,18.0251194522691
"118973","1980-10-07",1980,"Birmingham City","Arsenal","3-1",3,1,"1",1,4,2,"H",77.3561739364792,87.981239738452,75.6064980560092,102.860971870043,65.7206107332805,99.4022934453355,74.0112798488701,116.496609196934,76.051534433176,126.762555476219,69.3872784121624,181.272880038782,-10.6250658019728,-27.2544738140333,-33.681682712055,-42.4853293480637,-50.7110210430426,-111.88560162662
"118999","1980-10-07",1980,"Brighton & Hove Albion","Everton","1-3",1,3,"1",1,4,-2,"A",81.6730617656561,86.6248702684853,86.4970034390886,101.575718479944,90.6486966259356,102.567424977091,93.7232266950177,106.596572609031,98.1530044868156,120.524471169329,112.055604607549,201.997505014058,-4.95180850282927,-15.0787150408559,-11.9187283511557,-12.8733459140135,-22.3714666825136,-89.9419004065093
"119153","1980-10-07",1980,"Liverpool","Middlesbrough","4-2",4,2,"1",1,6,2,"H",85.2186631557931,83.227461406931,91.567216568485,92.0050265932266,97.0236690686345,92.7857518842587,116.974931814218,102.696983555809,121.611329302987,128.975756084905,156.935275549367,112.096480586049,1.99120174886208,-0.437810024741552,4.23791718437582,14.2779482584082,-7.3644267819187,44.8387949633181
"119287","1980-10-07",1980,"Southampton","Wolverhampton Wanderers","4-2",4,2,"1",1,6,2,"H",78.8511716655293,81.0419987496317,82.3126952776079,87.8081877673898,90.9886368138817,88.6544554606503,83.2577492164322,93.4350681024381,82.1955829968969,106.253002969126,117.814084273302,87.4123993496491,-2.19082708410244,-5.49549248978187,2.33418135323139,-10.1773188860059,-24.057419972229,30.4016849236532
"119109","1980-10-08",1980,"Leeds United","Manchester City","1-0",1,0,"1",1,1,1,"H",78.8525278128595,79.0680897829543,80.8589341734395,78.6842094060012,88.0759354072091,79.1427228821849,83.2352010924802,76.886973199998,94.0870682120321,87.7683246347814,124.894688013792,106.35902715195,-0.215561970094768,2.17472476743821,8.9332125250242,6.34822789248224,6.31874357725069,18.5356608618422
"119136","1980-10-08",1980,"Leicester City","Stoke City","1-1",1,1,"1",1,2,0,"D",82.4957550077587,82.3265278198244,85.923110498956,87.9583989084594,87.2858911460737,92.4392267756259,103.036939331076,103.57030543134,94.595734253729,111.385231155364,141.17514385093,156.262162282272,0.169227187934297,-2.03528840950345,-5.1533356295522,-0.533366100263379,-16.7894969016346,-15.0870184313419
"119184","1980-10-08",1980,"Manchester United","Aston Villa","3-3",3,3,"1",1,6,0,"D",82.6295135000538,85.5005502101292,87.8062400034366,96.7313395078761,95.7534544503153,97.2638926298798,101.696922600388,120.446805166558,106.308382142995,121.054746046395,106.238721175617,167.243455399453,-2.87103671007542,-8.92509950443953,-1.51043817956452,-18.7498825661702,-14.7463639033999,-61.0047342238358
"119324","1980-10-08",1980,"Sunderland","Nottingham Forest","2-2",2,2,"1",1,4,0,"D",80.5352742575813,77.1004395457205,81.0671908243305,78.091898214658,85.373878251752,77.5251817964485,85.1100524048619,85.1858921873964,95.5711678412858,75.5480145986973,147.092615398124,99.0078003156238,3.43483471186079,2.97529260967247,7.84869645530357,-0.0758397825344304,20.0231532425884,48.0848150825007
"119355","1980-10-08",1980,"West Bromwich Albion","Coventry City","1-0",1,0,"1",1,1,1,"H",85.2743452742689,80.8947333457465,97.8412922196241,81.5657759933817,103.985541054527,93.1667845849886,117.762767367507,88.3254960425033,126.301694453409,117.320756962525,188.770121649814,140.163169281194,4.37961192852242,16.2755162262423,10.8187564695384,29.4372713250034,8.98093749088414,48.6069523686204
"118974","1980-10-11",1980,"Birmingham City","Aston Villa","1-2",1,2,"1",1,3,-1,"A",82.35605244327,83.2685703835973,85.6064980559946,91.7326694133509,80.7206107332805,92.4770005905209,94.0112798488701,110.446805310458,101.051534433176,108.55475590182,119.387278412162,142.243455399453,-0.912517940327263,-6.12617135735634,-11.7563898572405,-16.4355254615877,-7.50322146864377,-22.8561769872909
"119008","1980-10-11",1980,"Brighton & Hove Albion","Nottingham Forest","0-1",0,1,"1",1,1,-1,"A",81.6379569275763,79.4443177795773,86.4970006116242,82.6063518661445,90.6485966603739,85.0193301747248,93.723175384572,84.8068749225805,98.1530044820057,88.0480145483478,112.055604607549,124.007800315624,2.19363914799897,3.89064874547969,5.6292664856491,8.91630046199148,10.1049899336579,-11.9521957080753
"119105","1980-10-11",1980,"Leeds United","Everton","1-0",1,0,"1",1,1,1,"H",81.6209417146216,86.6599751065651,81.8793670345545,101.575721307409,88.0779141486966,102.567524942653,83.2701368663668,106.596623919477,94.1320423198435,120.524471174139,124.894688459484,201.997505014058,-5.03903339194352,-19.6963542728544,-14.4896107939563,-23.3264870531101,-26.3924288542956,-77.1028165545736
"119124","1980-10-11",1980,"Leicester City","Coventry City","1-3",1,3,"1",1,4,-2,"A",82.2847244043686,80.8328575614608,89.7676368283585,81.5657751390371,94.6996880237484,93.1664842842996,105.642296503824,88.3254960425,107.095732976249,117.31761273627,166.17512983051,140.163169281194,1.45186684290772,8.20186168932136,1.53320373944872,17.316800461324,-10.2218797600208,26.0119605493156
"119148","1980-10-11",1980,"Liverpool","Ipswich Town","1-1",1,1,"1",1,2,0,"D",85.819312062177,86.0599663546235,97.6445873679139,93.8563836318336,97.2371513620535,101.268245334438,116.974944409142,116.927178722873,146.595504616856,118.982139943481,156.935275549367,185.366444931414,-0.24065429244655,3.78820373608026,-4.03109397238502,0.0477656862689742,27.6133646733754,-28.431169382047
"119183","1980-10-11",1980,"Manchester United","Arsenal","0-0",0,0,"1",1,0,0,"D",84.8614933265857,82.9813612316612,92.8049100979618,92.8609718700571,100.540346489674,84.4022934453355,111.696922456489,96.4966091969338,118.80837228757,101.762555476219,131.238721175617,131.272880038782,1.88013209492455,-0.0560617720953189,16.1380530443386,15.2003132595548,17.0458168113509,-0.0341588631647483
